input,Sentiment_llama,category,tone_llama,Affected_Service_llama,Device_llama,Days_Affected_llama,Area_llama,date
"I have had this exact message at my house since 1:30. No one @RogersHelps can give any info, so we are without service until they get it together",Negative,Rogers,frustration, Internet, None mentioned,1 day (since 1:30), Unknown (not specified in the message),2023-09-26
@RogersHelps is your wireless network down in Milton and Halton region? Call failed every time I try to make a call. Even calling voicemail. #rogersoutageagain #mostreliable?,Negative,Rogers,frustration, Wireless network, None specified, Today, Milton and Halton region,2023-09-26
@ColinDMello   Far from ideal????!!!!!!!!  You can't be serious!!!!  Far???!!!!!!!!  You're utterly useless!!!!!!,Negative,Rogers,anger,,,,,2023-09-26
"As mentioned, you're down across the whole damned country!!!!!!!!!  WHAT AREN'T YOU UNDERSTANDING???
istheservicedowncanada.com/s",Negative,Rogers,anger, Internet, unknown, today, whole damned country (across Canada),2023-09-26
"Hey @RogersHelps, there has been an outage in my neighborhood for hours. No internet, no TV, no home phone since early this afternoon. Fix it, PLEASE! #Rogers",Negative,Rogers,urgency/frustration," Internet, TV, home phone", None specified, Today, The user's neighborhood (not specified),2023-09-26
@Rogers  I never thought I will get this much disappointment from your customer service team instead of solving my problem you guys keep transferring my call to next agent or putting on hold and talking to your colleagues. SHAME ON YOU!!,Negative,Rogers,anger, Customer Service, None, None, None,2023-09-26
"I had the same problem last month, couldnt get my Apple Watch cell service connected for more than 2 weeks. Ultimately had to go elsewhere",Negative,Rogers,frustration, Cell service, Apple Watch,2 weeks, Unknown (not specified in the message),2023-09-26
#Rogers down? Another major breakdown and nothing on @RogersHelps website....,Negative,Rogers,unhappy, Rogers, none mentioned, none mentioned, none mentioned,2023-09-26
@RogersHelps WHERE IS THE DAMN FIX UPDATE ITS NOT THAT HARD CALL THEM AND ASK HOW MUCH LONGER.,Negative,Rogers,anger, Internet, unknown, unknown, unknown,2023-09-26
@RogersHelps yo for the 20th time this year I'm in a total blackout. No Internet and barely any cell. What is going on I have an assignment due today I rely on you guys for my degree,Negative,Rogers,anger," Internet, Cell", None specified, Today, Unknown (assignment due today),2023-09-26
@RogersHelps why is there no ETA yet on the active outage in the Upper Beaches? It's been over 7 hours with no real updates,Negative,Rogers,unhappy/frustrated., Internet, None mentioned,7 hours (as of the time of the tweet), Upper Beaches,2023-09-26
"How much do you charge the company to go out and repair their error caused to 10000s and 10000s of customers... ??

2022 almost all over again....",Negative,Rogers,unhappy, Internet, unknown, today, unknown,2023-09-26
"@RogersHelps my internet has been down for 4 hrs now.  Orange blinking light and asking this?
Am I being hacked????",Negative,Rogers,concern/anxiety., Internet, unknown,4 hours, unknown,2023-09-26
"it keeps happening.. if it take 8-12 hours... and still TBD... after 7.5 hours it doesn't seem like its very ""active updates"" and esp. if 3rd party reseller teams have ""no internal notice of tech error""  not only cant work cant do anything "" welcome to the digital world""",Negative,Rogers,frustration, Internet, unknown,7.5 hours (and counting), unknown,2023-09-26
Wow,Positive,Rogers,excitement, Internet, unknown,7 days, Ottawa,2023-09-26
"@Sportsnet @Rogers , Sportsnet+ I have been region-locked out of watching the Oilers (IN EDMONTON). I had been putting up with your app for a year, but this was the final straw. I tried to cancel, but your system is ""currently unavailable"". Fix your stuff please.",Negative,Rogers,frustration," Sportsnet, Sportsnet+", unknown, today, Edmonton,2023-09-26
@RogersHelps no service in Barrie since at least 2 pm.  No-one at Rogers Customer Service has been able to assist or provide ETA,Negative,Rogers,unhappy/frustrated., Cellular service, None specified,Today (since at least 2 pm), Barrie,2023-09-26
What's the status on this outage?,Neutral,Rogers,frustration., Internet, Unknown, Today, Unknown,2023-09-26
"@RogersHelps @Sportsnet I'm trying to watch the @CanadiensMTL game on SportsnetNOW through the French out of market broadcast, but I can't hear the announcers... only the crowd. The only language track available to me is English. How can I hear the announcers?",Neutral,Rogers,frustration, SportsnetNOW, unknown, today, unknown,2023-09-26
@RogersHelps whats going on with wifi service!!!!,Negative,Rogers,anger., WiFi, unknown, today, unknown,2023-09-26
"Nothing as Canadian as getting spam telemarking call from @rogers seven hours into their internet being down in Toronto with no ETA for repair, no update as to the steps being taken, no reassurances crews will be working on it until fixed, and bot-style replies from @RogersHelps.",Negative,Rogers,frustration, Internet, None,7 hours, Toronto,2023-09-26
"Yeah, I finally got thru on the direct chat & now I have to wait 4 days to see if a more senior ""manager"" can look at this & fix it. Meanwhile, you'll overcharge our credit card for the wrong payment & not give a flat sht about it. It's effing stpid that yall can't do your jobs",Negative,Rogers,anger, Customer Service, None,4 days, None,2023-09-25
This was 5 hours ago . The new update is its extensive NO night crew available current crews shift ends at 10 next crew will be there at 1pm tomorrow  dont expect service until Wednesday  directly from your employee,Negative,Rogers,frustration, Customer service, N/A,2 (Tuesday and Wednesday), N/A,2023-09-25
"I was told it is a big job, the crew goes home at 10pm tonight .There is no night crew & we cant get a crew Until 1pm tomorrow afternoon. Please call back after 6pm tomorrow & we can provide additional updates at such time. We dont anticipate it up & running until Wednesday",Negative,Rogers,frustration, Internet, None,2 (Tuesday and Wednesday), None,2023-09-25
I will but it hasnt been updated in two hours,Neutral,Rogers,frustration, Internet, unknown,2 hours, unknown,2023-09-25
"With an outage of this anticipated duration, will refunds be offered to customers?",Neutral,Rogers,concern, Internet, None, None, None,2023-09-25
"Pretty sure hes just venting, agent I talked to and then online post both dont have a ETA yet but I was def told should be up by tomorrow not Wednesday",Neutral,Rogers,frustration, Internet, unknown," today, tomorrow", unknown,2023-09-25
Update?,Neutral,Rogers,neutral, Internet, unknown, today, unknown,2023-09-25
"I'm sorry, not fixed until Wednesday?",Negative,Rogers,frustration., Internet, Unknown, Until Wednesday (assuming the current day is not Wednesday), Unknown,2023-09-25
"@RogersHelps no internet, cable , landline for 9+ hours on Friday. Today everything goes down at 1:20 p.m. & Rogers says fiber was cut by accident cant be repaired till Wednesday. And I am work from home. 4 days of NO WORK- Thanks Rogers ! Horrible service!",Negative,Rogers,anger," Internet, cable, landline", None specified,"9+ hours on Friday, 4 days (Wednesday)", Not specified,2023-09-25
@RogersHelps complete service outage in toronto. Estimated time of repair?,Neutral,Rogers,unhappy., Internet, None mentioned, Today, Toronto,2023-09-25
"Our internet went out at 1:40 this afternoon. @Rogers detected it four hours later. Five hours later, its still out. There goes another workday! Thanks, #Rogers! #outage #RogeredAgain",Negative,Rogers,frustration, Internet, None mentioned,"1 day (mentioned as ""five hours later"")"," Not mentioned (but can be inferred as the user mentions @Rogers, which is a Canadian telecommunications company, so it's likely the issue is affecting a specific area in Canada)",2023-09-25
"If you're going to have a monopoly on something, at least make it work ",Negative,Rogers,unhappy, Internet, Unknown, Unknown, Unknown,2023-09-25
why can't you guys get our billing straight? why do I have to message in every month to get you to do your jobs properly? why was it promised & promised that you'd make the shaw transition smooth & easy & it's been anything but? we are launching a complaint with the crtc 2morrow,Negative,Rogers,anger, Billing, N/A, Ongoing (every month), N/A,2023-09-25
@RogersHelps any update,Neutral,Rogers,eager, Internet, unknown, today, unknown,2023-09-25
@RogersHelps   Rogers should give me a credit for a day on my bill.  Internet has been down since about 1.40pm.,Negative,Rogers,unhappy, Internet, None mentioned,1 day (since 1:40 pm), None mentioned,2023-09-25
"Hi there :)

Please contact us for support and we'll be happy to help :) chatrwireless.com/contact-us -Stphane",Neutral,Rogers,happy😊, None, None, None, None,2023-09-25
Is there any ETA on the outage @Rogers ? We havent had any internet since a couple hours now! #rogers #rogersinternet #outage,Neutral,Rogers,frustration, Internet, None (not specified),2 hours (as of the time of the tweet), None (not specified),2023-09-25
"I complian to chatr, owner roger and they still have the cell going
@RogersHelps 
@chatrmobile 
i told them someone took the chip out the cell and the cell still ringing and sending texts.",Negative,Rogers,frustration, Cell service, Cell phone, Unspecified, Unspecified,2023-09-25
"I was in emergency this morning and someone stole my chip out of my cell. I nod off for a minute,why not take cell?",Negative,Rogers,anger, Cell service, Cell phone, Today, Unknown (not specified in the message),2023-09-25
"They just dmed me saying they are aware of the issue but have no idea when it will be fixed. For the prices that they are charging, this cable should be platinum",Negative,Rogers,frustration, Cable, None, Unknown, Unknown,2023-09-25
They have updated the site to say a fiber wire was cut and could take 8-12 hours.  This is the third time a cut fiber wire has affected service in East York in the last year. Unbelievable.,Negative,Rogers,anger, Internet, None,3 (third time in the last year), East York,2023-09-25
@rogers should be disbanded.   #rogersDoesNotCare,Negative,Rogers,offensive,,,,,2023-09-25
East York landline internet down for over an hour @Rogers  when will this be fixed?,Negative,Rogers,unhappy., Landline internet, None specified, Over an hour, East York,2023-09-25
Cant believe weve got another outage ,Negative,Rogers,frustration, Internet, Unknown, Today, Unknown,2023-09-25
No internet at Coxwell and Cosburn either. @rogers couldn't say what the issue was but it's been well over an hour.,Negative,Rogers,unhappy, Internet, None mentioned, Over an hour, Coxwell and Cosburn,2023-09-25
No internet connection in woodmount and Danforth either.,Negative,Rogers,unhappy., Internet, Unknown, Today, Woodmount and Danforth,2023-09-25
So it's not me lol,Neutral,Rogers,excitement., Internet, unknown, today, unknown,2023-09-25
Also no internet at Woodbine Ave and Kingston Rd.,Negative,Rogers,frustration, Internet, None specified, Today, Woodbine Ave and Kingston Rd.,2023-09-25
"@RogersHelps 
Good afternoon! What's going on at Main & Kingston Rd? It seems I have no cable or internet",Neutral,Rogers,"concern/inquiry.TheuserisreachingouttoRogerscustomersupporttoinquireaboutanissuewiththeircableandinternetservice.Thetoneispoliteandseekingassistance,ratherthanexpressingangerorfrustration."," Cable, Internet", None specified, Today, Main & Kingston Rd,2023-09-25
"Good morning Ivan, if you are still having problems with this process this morning, please feel free to DM us so we may ensure a ticket has been escalated to have your watch paired. We're here to help! -^rm nitter.net/messages/compose",Positive,Rogers,helpful, watch pairing, watch, today, unknown,2023-09-25
".@Rogers since upgrading to iPhone 15 Pro Max and AW Ultra 2, I am unable to activate Rogers cellular plan on my watch. I called in and your tech support said dozens of customers are having the same issue. Have you considered reaching out to your customers and",Neutral,Rogers,frustration,,,,,2023-09-25
Recognizing that there is a problem? When will this be addressed? Will you reimburse me for my network access fees since I have been unable to access your network on my watch for three days already?,Negative,Rogers,anger, Network, Watch,3 days, Unknown (not specified in the message),2023-09-25
"Your lack of response & attention is outstanding. I wish I had never switched from Bell to Rogers.
I get this after 2 hours : Thank you for your patience, I see you were transferred to the wrong queue. Let me transfer you to the correct department to get this done for you!",Negative,Rogers,frustration, None (The status message does not mention a specific service affected), None (The status message does not mention a specific device affected), None (The status message does not mention the duration of the issue), None (The status message does not mention a specific area affected),2023-09-24
"After 2 hours I get this: Thank you for your patience,  I see you were transferred to the wrong queue. Let me transfer you to the correct department to get this done for you!.. This was 40 minutes ago and I am still waiting.",Negative,Rogers,frustration, Customer Service, None,2 hours, None,2023-09-24
"So Rogers sucks. I changed from Bell to Rogers, I should have just stayed with Bell. At least I didnt have to wait over 2 hours to get someone. 
Got transferred again and queue in close to 30. This is a huge joke.  #RogersSucks #doNotHireRogers #CustomerService",Negative,Rogers,anger, Internet, None, None, None,2023-09-24
"I wish I could celebrate having a response and good service in your chat. Your customer care sucks. 
The long wait and not response and solution from your customer support is quite outstanding.
#CommunityManager #customer #care #service #customerService #sucks",Negative,Rogers,anger, Customer Service, N/A, N/A, N/A,2023-09-24
Hey @Rogers your customer service SUCKS,Negative,Rogers,anger,,,,,2023-09-24
Do you have Shaw Rogers customer service on here? Because Chn 41 has been freezing up most of the day!,Neutral,Rogers,frustration, TV,Channel 41, Today, Unknown (not specified in the message),2023-09-24
"The internet is down again, this is not the first time.",Negative,Rogers,frustration, Internet, Unknown, Today, Unknown,2023-09-23
"This summer, we celebrated the spirit of the community in the West. From enjoying live music together, to supporting local charities at the @ShawClassic, and proudly celebrating with our employees and 2SLGBTQ+ community at Pride. What an incredible summer it was!",Positive,Rogers,happiness, None, None, None, West,2023-09-22
"You're not ready to respond to your own customers when their isn't a storm... 

#nofaith",Negative,Rogers,unhappy/disappointment., Customer service, None mentioned, None mentioned, None mentioned,2023-09-21
"@RogersHelps , Im down too in Mississauga for most of the day, is there an outage?",Neutral,Rogers,concern, Internet, unknown, today, Mississauga,2023-09-20
@Rogers I pay my bills on time and still have no wifi in the city of Brampton or Mississauga.this is a disgrace to your system,Negative,Rogers,anger, WiFi, None mentioned, Not specified," Brampton, Mississauga",2023-09-20
"Ok Rogers.   Im a Shaw internet customer who is dissatisfied with poor home internet.  10 day wait for a  tech to come out.  He adjusts something and next day, internet is goes down.  Have to call and wait again to speak to csr and schedule tech appt for following week",Negative,Rogers,frustration, Internet, None specified,10 days, None specified,2023-09-20
"Hey @Rogers. I just want you to know your service is the WORST in Canada. I've been with bell, virgin and all the subcontractors available in Canada. I've never seen so many drops in service and non accountability. If you're reading this go with @bell. Rogers SUCKS.",Negative,Rogers,anger, Rogers, unknown, unknown, Canada,2023-09-20
Tell the world how you're using my utilities against my will,Negative,Rogers,anger, Utilities, None, None, None,2023-09-19
@Rogers pathetic company you are. All levels of staff. No ethics.  You'll do anything for $,Negative,Rogers,anger,,,,,2023-09-19
"Hey @RogersHelps is there a way I can program my Ignite TV to automatically change the channel when Pierre Poilievre comes on?
Asking on behalf of Canadians everywhere. 
Thanks!",Neutral,Rogers,offensive,,,,,2023-09-18
Complete blackout in Kitchener yet again the CEO raises his pay cheque while Rogers infrastructure burns you guys are actually the worst and still not public word on the matter,Negative,Rogers,anger, Internet, unknown, not specified, Kitchener,2023-09-17
 NEVER USE ROGERS  Total scammers!,Negative,Rogers,anger,,,,,2023-09-17
There are no reports of issues with the reservation system Matt. If your still having issues can you send us a DM please and we can assist. ^PM,Neutral,Rogers,helpful, Reservation system, None mentioned, None mentioned, None mentioned,2023-09-15
I tried using the reservation system (I am a Rogers customer) but it keeps saying the request cannot be processed at this time. Is it me or are there technical difficulties?,Neutral,Rogers,frustration, Reservation system, None, Today, Unknown,2023-09-15
"Bonjour France, merci de nous avoir contacts. Nos quipes techniques travaillent actuellement  rgler le problme et le service devrait tre rtabli sous peu. Merci de votre comprhension. ^rm",Neutral,Rogers,apology, Internet, unknown, today, France,2023-09-15
"Vous avez oubli de dire que votre site ne fonctionne pas pour pr-commander et lorsquon tlphone, on nous dit que le site ne fonctionne pas et dessayer un peu plus tard pour voir sil fonctionne really?",Negative,Rogers,frustration, Website, Unknown, Today, Unknown,2023-09-15
"Right, what about frequent outages in GTA area?
We had one on 13 Sept and now again today.
WOW",Negative,Rogers,frustration, Internet, Unknown,2 (September 13th and today), GTA (Greater Toronto Area),2023-09-15
"The iPhone 15 lineup is available to pre-order starting today, and Apple Watch Series 9, Apple Watch Ultra 2 are available to order starting September 22. roge.rs/3EGlagr",Neutral,Rogers,excitement,"iPhone 15 lineup, Apple Watch Series 9, Apple Watch Ultra 2","iPhone 15, Apple Watch Series 9, Apple Watch Ultra 2",September 22 (pre-order starting date), Not specified,2023-09-15
I just got a notice that my final bill is 300 dollars. What is wrong at Rogers? I have returned your modems - both Fido's and Rogers' and have the receipts for them too.,Negative,Rogers,anger, Rogers, modems (both Fido's and Rogers'), not specified, not specified,2023-09-15
It's the only provider who covers my cottage! Apparently some of their big shots have cottages nearby.,Positive,Rogers,happiness, Internet, None mentioned, Not mentioned, Nearby cottages of big shots (not specific),2023-09-15
"You went from Rogers to Rogers(Fido)...
It's your own fault.",Negative,Rogers,offensive.,,,,,2023-08-22
"@RogersHelps @Rogers for about a month now, I've been trying to cancel my Rogers internet service after moving from Fido. You refuse to cancel and have charged me for several months of both Fido and Rogers. What's going on at Rogers?",Negative,Rogers,frustration/anger, Internet, None, Several months, Unknown,2023-08-21
Rogers doesnt help Ive been on the phone trying to connect with someone nearly all day and when you connect with someone no one can give you a decent response and theyre always looking for money money money,Negative,Rogers,frustration, Customer service, Phone, Nearly all day, Unknown (not specified in the message),2023-08-19
YES!,Positive,Rogers,excitement, Internet, unknown, today, unknown,2023-08-16
not even rogers employees that used their rogers ticketmaster accounts got codes...,Negative,Rogers,unhappy, ticketmaster, none mentioned, none mentioned, none mentioned,2023-08-16
Wouldn't that be nice. I've been with Rogers for 20 years.,Neutral,Rogers,neutral,,,,,2023-08-16
my family has been using rogers wifi since freaking forever like we are loyal rogers users,Negative,Rogers,unhappy, Internet, Router and modem,,,2023-08-16
I thought thats what avion would be but Alas,Neutral,Rogers,disappointment, Internet, unknown, today, unknown,2023-08-16
Ive been with Rogers for over 10 years and my dad for over 30 and his parents too. Like give long time customers an advantage,Neutral,Rogers,unhappy, None (the status message does not mention any specific service issues), None (the status message does not mention any specific device issues), None (the status message does not mention any specific duration of time affected), None (the status message does not mention any specific location),2023-08-15
Same here! Been with them for probably 15 years. We deserve something.,Negative,Rogers,unhappy, Internet, unknown,15 years, unknown,2023-08-15
Also the people who stuck with them after the outage,Neutral,Rogers,unhappy, Internet, unknown, unknown, unknown,2023-08-15
PLS,Negative,Rogers,frustration, Internet, unknown, today, unknown,2023-08-15
Just said the same thing!!! Exactly!,Positive,Rogers,agreement, Internet, unknown, today, unknown,2023-08-15
Im waiting for @Rogers to have a sale for Taylor Swift tickets since its literally sponsored by them. For Rogers customers that were customers before she announced the dates. @RogersHelps,Neutral,Rogers,excitement, Internet,playstation5,15 days, Toronto,2023-08-15
"So, @RogersHelps & @Rogers, we've been at this for months. I realize you're just running down the clock rather than refund the money you charged my card without consent, but can I please get some answer other than ""we'll get back to you"" and then total silence?",Negative,Rogers,frustration," None (the issue is related to a refund for a charge made without consent, not a service outage or issue)", None (not specified), Months (the issue has been ongoing for a long time), None (not specified),2023-07-06
They called my office to offer the promo,Positive,Rogers,excitement, Internet, unknown, today, unknown,2023-06-25
"Can you please share if walked into a Telus store or retailer like Costco?
I would do 5 lines and give you the referral fee/commission-have 5 BYOP with no contract, upto date on account and phones are paid",Neutral,Rogers,excitement, None,5 BYOP (Bring Your Own Phone) devices, N/A, N/A,2023-06-25
100 Gb not enough and have US plan included,Neutral,Rogers,frustration, Internet, unknown, not specified, unknown,2023-06-24
"I mean, Koodo had a deal for $190 for 5 with 100 GB. Still feels you could have done better.",Neutral,Rogers,disappointment, Mobile service, None, None, None,2023-06-24
Never go on a contract.  Always buy your phone and you avoid handcuffs and penalties.,Negative,Rogers,unhappy,,,,,2023-06-24
on contract ? was it BYOD? Time for us to switch from @RogersHelps as well,Neutral,Rogers,unhappy, None, None, None, None,2023-06-24
Wow wtf,Negative,Rogers,frustration/anger., Internet, unknown, today, unknown,2023-06-24
"Savings from oligopolitic Canada, paying the highest rates in the , irony",Negative,Rogers,unhappy, None, None, None, None,2023-06-24
"Finally switched from @RogersHelps to @TELUS for a family (5) plan on a promo offer.  Went from $461 to $299 per month and went from 100GB to 500GB shared data.

Shop around and find a better deal than you havethese telco giants have a lot of room for you to save",Positive,Rogers,excitement, Mobile service, None, None, None,2023-06-24
"Thanks, Fiona. This afternoon my cellphone rang twice, hangup, and then our line phone and it was Rogers. I spoke to a real person. It seems they may have been on the wrong track these past weeks, so I am hopeful that something might finally be happening.",Positive,Rogers,hopeful, Phone, Cellphone, Past weeks, Unknown (not specified in the message),2023-06-13
"OK, I spoke to a real person at Rogers late this afternoon. It seems that Rogers might have misunderstood the problem (am I bereft of skills of explanation? Please be honest) and had the wrong team working on it. Perhaps a flicker of light at the end of the tunnel? ",Neutral,Rogers,hopeful, Internet, None, None, None,2023-06-13
"Thanks. Unfortunately, I am in AB, my mother is in ON, so I am not there to install anything. Or not right now. If Rogers keeps this up I am going to have to find someone geeky in her town to supervise a change. Or spend a pile of $ flying back down to ON four weeks after I left.",Neutral,Rogers,frustration, Rogers (implied), none mentioned, none mentioned, Ontario (mentioned as the location where the speaker's mother lives),2023-06-12
MagicJack or oona (from Costco) All you need is internet. Can port current number. No cost LD in North America. I put $20 on it once a year for international calls and my wife call family in Poland like 1 hour a week.,Positive,Rogers,excitement," MagicJack, oona", none, none," North America, Poland",2023-06-12
"I'm thinking of it. Unfortunately, I'm not in Ontario to be there when new technicians show up and my mother is so depressed about it that she told me she was just going to bed and pulling the covers over her head. /2",Negative,Rogers,concern, Internet, unknown, today, unknown,2023-06-12
"If there's a newspaper where she is, contact them and ask if there's someone who does human interest stories (there usually is). Nothing like negative press to make things work a little faster. Not always, but sometimes.",Negative,Rogers,unhappy,,,,,2023-06-12
"Change to Bell, Diane.",Positive,Rogers,excitement, Internet, unknown, today, unknown,2023-06-12
"My DM communications with Rogers Helps go back to May 18th. Relentless commiseration (thoughts and prayers), assurances, checking, escalating, blah, blah, blah, and nothing changes.",Negative,Rogers,frustration, None (The status message does not mention any specific service affected), None (The status message does not mention any specific device affected), None (The status message does not mention any specific days affected), None (The status message does not mention any specific area affected),2023-06-12
That is so beyond frustrating and disheartening.  @RogersHelps should he ashamed! After all the commercials saying they were focusing on doing better.  Pfft.,Negative,Rogers,anger, Internet, unknown, today, unknown,2023-06-12
"Tammy, I live in AB. My mother is in ON. There is no one there who can oversee that process. I have spoken to Bell and it may come to that.",Neutral,Rogers,concern, Bell, none, none," AB, ON",2023-06-12
You can't get another provider?,Neutral,Rogers,frustration, Internet, unknown, unknown, unknown,2023-06-12
"It's four weeks today that Rogers has been unable to supply my 93-year-old, vision-challenged mother with outgoing long distance calling. She can't call me, her daughter. WTF? As many know, I have spent hours complaining, engaging, DM-ing, tagging, all for naught. @RogersHelps",Negative,Rogers,anger, Long distance calling, None mentioned,4 weeks, None mentioned,2023-06-12
Im in Alberta. Shes in small town ON.,Neutral,Rogers,neutral, None, None, None," Alberta, small town ON (Ontario)",2023-06-08
The rogers store in Moncton gives out the local rogers call centre number instead of calling the 1-888 number have you tried going to the rogers store.,Neutral,Rogers,helpful, Rogers, None, Not specified, Moncton,2023-06-07
"As I have mentioned before, my mother does not have a cellphone, no email, and has no clue about the internet. Plus, she's *very* vision challenged. It's not cost, Terry, it's just being able to do it.",Neutral,Rogers,frustration, None, None, None, None,2023-06-07
What's app and signal can be zero cost LD.,Neutral,Rogers,excitement," What's App, Signal", None, Not specified, Not specified,2023-06-07
"I thought, silly me, that Rogers bought Compton so that it could assume Compton's customer base, but this is hardly the way to go about it.",Negative,Rogers,unhappy,,,,,2023-06-07
"I thought this was ""going public"", but maybe I need to try to inform corporate HQ.",Neutral,Rogers,frustration, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned,2023-06-07
"Oh my God. She's still going through this? Maybe it's time for ""Go Public"". And you just know that it won't be just your Mom going through this. Geezuzz!",Negative,Rogers,frustration, None, None, None, None,2023-06-07
"OMG, its always Kafkaesque getting these things resolved.",Negative,Rogers,frustration,,,,,2023-06-07
"It's free, yes, but it's LD. I just spoke to my mother to tell her that I've engaged a LD service that she can try by bypassing Rogers because Rogers can't provide the service she's paying for. She's so depressed about the whole thing that she will try it (Maplecall) tomorrow.",Neutral,Rogers,unhappy, Long Distance (LD) service, none, tomorrow, none,2023-06-07
How is a 1-888 number LD? They're supposed to be toll free... I... I think this broke my brain. Your poor mom.,Negative,Rogers,"confusion,frustration,andahintofsarcasm.",1-888 number, none, none, none,2023-06-07
"My poor mother, who has been unable to make LD calls since Rogers ""assumed"" her account on May 15th, tried to call Rogers to complain but found out that 1-888 is still LD. There's something Monty Pythonesque about the whole sad tale. @RogersHelps",Negative,Rogers,frustration, Long Distance (LD) calls, None,Since May 15th," Unknown (assumed to be Canada, specifically Ontario)",2023-06-07
"We've never had a problem with Shaw or Telus, fortunately. Any issues (rare) were quite quickly resolved. Shaw treats its legacy customers like cash machines, but that's another matter.",Neutral,Rogers,unhappy, None (the user mentions that they have never had a problem with Shaw or Telus), None (not specified), None (the user does not mention any specific days or duration of time affected)," None (the user does not mention a specific area, but mentions that they have had good experiences with Shaw and Telus)",2023-06-05
There isn't a single person at Rogers that cares if you go or stay.  I have lost weeks of time on the phone over the years with rogers and shaw trying to fix or change things.  I start grinding my teeth about 4 numbers in to calling them now.,Negative,Rogers,anger, None, None, None, None,2023-06-05
"As many know, my 93-year-old mother ""chose"" Rogers to replace her former ISP (sold to Rogers). Since May 15th, she has been unable to make LD calls. Tickets written; nothing changes. Rogers has until this Friday to remedy before I engage the services of a competitor. @RogersHelps",Negative,Rogers,unhappy, Long Distance (LD) calls, None specified,Since May 15th, Unknown (not specified in the message),2023-06-05
"Often I see people who have endless problems with Providers, get immediate help when they start making the issues Public on here!
Those with Facts are helped bc the Publicity for Providers like Rogers is very damaging if they don't respond!!",Neutral,Rogers,unhappy,,,,,2023-05-31
It is. I am absolutely appalled by it. Isolation is a serious social problem and Rogers doesn't seem to recognize it.,Negative,Rogers,unhappy/offensive.,,,,,2023-05-31
This is terrible,Negative,Rogers,unhappy/anger., Internet, unknown, today, unknown,2023-05-31
"I would be calling her MP and yours and explain, Rogers has a responsibility to provide service, especially to high risk seniors!! I have dealt with Rogers for years, I feel your pain.",Negative,Rogers,anger, Rogers, unknown, unknown, unknown,2023-05-31
I emailed one to no avail.,Negative,Rogers,frustration, Internet, unknown, today, unknown,2023-05-31
Go to the press. @cbcmarketplace may want to hear about this.,Negative,Rogers,unhappy/frustrated., None, None, None, None,2023-05-31
Is it time to call a consumer reporter & take this public?,Negative,Rogers,anger, Internet, unknown, unknown, unknown,2023-05-31
I'm thinking about it. It's absolutely appalling.,Negative,Rogers,unhappy/disappointed.,,,,,2023-05-31
Is changing providers an option?,Neutral,Rogers,uncertainty, None (the status message does not mention any specific service affected), None (the status message does not mention any specific device affected), None (the status message does not mention any specific days affected), None (the status message does not mention any specific area affected),2023-05-31
2/ I have spent hours on chat and the phone with Rogers. Tickets are written. Promises made about 48 hours. It has been two weeks+. Nothing happens. Her isolation deepens as she can't talk to old friends and family. @RogersHelps.,Negative,Rogers,unhappy/frustrated., Internet, unknown, two weeks+, unknown,2023-05-31
"I am so angry with Rogers. My mother, 93 and vision-challenged, is a new Rogers customer thanks to the sale of Compton to Rogers. She has no LD calling ability. She can't reach me and she can't reach my cousin, who is her local ""emergency"" family contact. /2 #cdnpoli",Negative,Rogers,anger, Long Distance (LD) calling ability, None specified, Not specified, Not specified,2023-05-31
"2/ She tried to call an old friend to say happy birthday and no LD. The friend lives not far away, but it is LD, so now she feels guilty for not being able to return greetings. She said to me, ""I give up"". Sad.",Negative,Rogers,sadness, Long Distance (LD), None, None, Not specified,2023-05-29
"Depriving an almost-blind woman of her ability to make LD calls is elder abuse, plain and simple. What appalling ""customer service"". @RogersHelps",Negative,Rogers,anger, Long Distance (LD) calls, None mentioned, Not specified, Not specified,2023-05-29
"e-Sims are great but @RogersHelps will still try to steal money from you.  Watching to see how this turns out. Beware if you use them (and you should, don't give these terrible companies more $)",Negative,Rogers,unhappy, e-Sims, unknown, unknown, unknown,2023-05-29
This isnt a Rogers problem.,Neutral,Rogers,unhappy, Internet, unknown, today, unknown,2023-05-24
.@RogersHelps this is ridiculous. #spam,Negative,Rogers,frustration,,,,,2023-05-24
@RogersHelps Can we have an update on outage? Communication is always key!!,Neutral,Rogers,eager, Internet, None mentioned," No specific mention, but the user is asking for an update on an outage, suggesting that the issue has been ongoing for some time."," No specific mention, but the user mentions @RogersHelps, which suggests that the issue may be related to Rogers Communications, a telecommunications company that operates in Canada.",2023-05-17
And they shut him off. I just can't. @rogershelps is this is how you treat someone who has paid you religiously every month for over FIFTY YEARS. Now he is elderly and disabled and you have shut him off. He has to get his cane and go to the library. Over $200. Shame on you.,Negative,Rogers,anger, Internet, None mentioned, Not specified, Not specified,2023-05-12
I think its really wrong that @Rogers @RogersHelps  didnt reach out to this elderly man before now about #RogersConnectedForSuccess affordable internet starts at 9.99 approximately-wifi call off it etc. Low income seniors & others I had heard qualify this needs to be fixed NOW!,Negative,Rogers,unhappy, Internet, None, Not specified, Not specified,2023-05-12
I currently have no Rogers internet in midtown Toronto on May 1 at 12:22 pm ET. But your forum says there are no outages????,Negative,Rogers,anger, Rogers internet, None specified,May 1, Midtown Toronto,2023-05-01
