date,text,website,hotel
30/10/05,"Stayed for 1 night while attending a wedding London. Fantastic from start to finish. Needed ideally to book in early which was easily arranged for us. Room ideal for us and bathroom spotless with very powerful shower. Reception staff and concierge could not have been more helpful, especially concierge who when struggling to hail a taxi for us ran to the Station on our behalf!! We did have an excellent deal which appeared to be less than half of normal rates, which included a superb full english breakfast in The Potting Shed restaurant attached. We did not have dinner but if breakfast was anything to go by would not think twice about eating there. Another couple of small details which enhanced our stay was the bottles of mineral water left at turn down and complimentary Sunday paper. Our only minor quibble was the cost of our room service sandwiches which we felt were a tad pricey. Location was also ideal, close to Marylebone and we felt safe even returning at 0130 hrs.Would definitely go back!",TripAdvisor,Dorset
03/10/05,A friend and I booked a twin room at the Dorset only to be given single rooms when we arrived which only cost us £60.00 each with breakfast included - the hotel was really lovely and cosy and close to everything - we were going to Live8 at Hyde Park which we walked to - when we arrived back very late they brought us tea and biscuits at no further cost - a lovely hotel highly recommended. Lovely staff and lovely cosy rooms - spotlessly clean.,TripAdvisor,Dorset
28/08/05,"Having recently returned from our trip to London we felt we had to let others know just how much we enjoyed our stay at the Dorset Square Hotel. We simply cannot fault anything... the staff were courteous, helpful and attentive. The room was decorated beautifully and was spotlessly clean. The food was delicious. The hotel is situated in the heart of London and after a hard days shopping and sight seeing it was a welcome relief to arrive back to such luxury.",TripAdvisor,Dorset
05/07/05,"My husband and I stayed here in late June 2005, and found the location fantastic. You are close to Marylebone station, Baker Street station and are within walking distance to Oxford Street and Regents Park. We were wowed when we first came in as it was so quaint, our room wasn't ready but we waited in the reading room which was very cute. Staff were great. We got a room on the 3rd floor - it was neat but so, so small. For the two of us with a trolley bag each, there was hardly any space to move. The double bed was small and was full of pillows... the only place we had to chuck two of the large pillows were on the floor against the main door, in order to go to sleep. Although we were right on Dorset Square, you could hardly hear the traffic which was great. Don't expect to sleep in though in the mornings. The walls are paper thin, and when the cleaning staff start vacuuming the hallways or the next room, you will definitely be woken up.Breakfast is not included in the price (which was a bit on the high side but which probably located the location more than facilities), so we just went to Baker Street for coffee.We bumped into another guest once (hallways are so narrow you have to give way to one another) moving rooms, complaining to us that his air-conditioning wasn't working. As the rooms are so small he said that the heat being generated from the minibar was actually making the room hot!All in all, all right for a couple of days' stay. But we left wondering why it was one of the Small Luxury Hotels of the World.",TripAdvisor,Dorset
09/05/05,"I've been staying at the Dorset Square for over a decade now, this however my first stay in the past five years. The hotel is quintessentially British; don't expect huge rooms or a great bargain, but you'll be charmed with exceptional hospitality, lovely details and a great location - just steps from either Marylebone train station or Baker St tube. One grip though was the price for continental breakfast. Absolutely nothing exceptional and completely average, it cost my wife and I over US$60 since everything else nearby was closed that Sunday. So definitely avoid their Potting Shed restaurant.",TripAdvisor,Dorset
02/12/04,"We stayed at the Dorset Nov. 19, 2004 - Nov. 25, 2004. It is a great Botique style hotel. It overlooks a park in a quiet section in Marylebone.It is just a short walk to Baker St. and shopping on Oxford St.The room was decorated in all red and was a welcome place to call home.Plasma tv, shortwave radio, marble bath, thick towels. Two large confortable chairs to relax in. Superb room.The staff is very professional. Wayne Davis the GM is approachable and asked about our stay. Diane who runs the Pottiing Shed restaurant was a superb host to us, and the live jazz music on Friday night was great.Nice sitting room with a firepalce in the lobby to relax.Housekeeping was great the room was immaculate.",TripAdvisor,Dorset
08/11/04,"I stayed here at the end of Oct 04 with my two children ages 8 and 11. The hotel is beautifully decorated and just a short walk from Baker Street Station on a quiet square. The staff were friendly. My only complaint was the price of the breakfast, which was, like all other London Hotels, very expensive. You can get all-day breakfasts from cafes on Marylebone on the way to the tube station for about £4, so save yourselve £8 and do that.",TripAdvisor,Dorset
26/11/03,"I've stayed in this hotel 3 times in 3 years, and highly recommend it to anyone sick of &quot;cookie cutter&quot; hotel chains. Each room, though small by American standards, is decorated uniquely in English country style. The staff is always kind and accommodating. The location is perfect. I can't wait to go back!",TripAdvisor,Dorset
17/11/03,"Not a great experience. For $365 a night I would have expected something better. Tiny, hot rooms, erratic and sometimes surly service, and not a perfect location. I don't know that I'd suggest if you have this kind of money that you should spend it here - either stay at someplace cheap (where you expect lousy service and mediocre rooms) and spend your money elsewhere, or spend a little more and go for something that has to be better.",TripAdvisor,Dorset
13/06/03,"My wife and I stayed here during the spring of 1998 (so in all fairness it has been a while). We had stayed in 4 different places throughout GB on our 2 week trip and this was our least favorite. It was pretty well located in London, However it was the literally the smallest room for the highest price I've ever paid. The elevator was so slow that we finally just would take the stairs up to our 4TH FLOOR ROOM. All in all, the room was clean and not a terrible place, but I wouldn't stay there again.",TripAdvisor,Dorset
14/09/02,"My husband and I stayed at the Dorset Square while honeymooning in London in August 1998 after reading a recommendation in Fodor's. We enjoyed our visit so much that we returned in April 2000. The Dorset Square is a lovely small hotel with a staff of friendly, efficient concierges, all of whom consistently went out of their way to make our visits to London enjoyable. The charming decor is reminiscent of a well-appointed country house, and style exudes throughout. The hotel's restaurant, The Potting Shed, serves a delicious full English breakfast which should not be missed before heading out for a day of meetings or sight-seeing. Conveniently located near the Baker Street tube stop and the beautiful Regent's Park, the Dorset Square Hotel is ideal for anyone looking for an affordable luxury hotel.",TripAdvisor,Dorset
03/07/02,"I have not been to the Dorset Square in a few years but used to stay there all of the time when I went to London on business trips in the early to late 1990's. It is a wonderful little place. The least expensive rooms are *very* small but the medium priced rooms are fine and the higher priced rooms are absolutely wonderful. Lots of antiques, beautiful fabrics, marble bathrooms, etc. The staff is lovely - they always remembered my name and, because I was a repeat customer, always left a nice box of &quot;welcome back&quot; chocolates in my room upon my arrival. It never felt like a hotel to me but more like a beautiful home where the staff consisted of my eccentric aunts, uncles, and cousins. When I travel, I usually like to find small, elegant hotels in the suburbs right outside the city. This definitely fit the bill: it is not quite in the burbs but it the northern end, right on the border of Regents Park. Very leafy and residential but only a very short tube ride to downtown. Right near the Baker Street tube entrance. I also enjoyed the delicious breakfasts and room service.",TripAdvisor,Dorset
26/03/02,"My husband and I spent 6 nights here in June 2000. We had a lovely, spacious room with a view of the square from which the hotel derives its name. The service was first rate. The staff was very attentive and accommodated all our requests. We thought the location was very convenient: it is about a block away from an Underground station, and just a couple of blocks from Regents Park, which is a great place for leisurely strolls and people watching. I highly recommend it and we will stay there again the next time we are in London.",TripAdvisor,Dorset
14/02/02,"The Dorset Square Hotel is a conveniently located, moderately priced luxury hotel. It is less than three blocks from the Wax museum in London. Across the street is a pleasant, peaceful park named (what else) Dorset Square, which adds to the quiet ambiance. This is despite the proximity of busy streets and tourist attractions.We were there for three nights in April, 2000 and really enjoyed our stay. Their restaurant served an excellent breakfast, and offered both English and European fare. Buses and taxi's were easy to catch, and some great night spots were a short distance away.This hotel has my recommendation.",TripAdvisor,Dorset
04/03/07,Having read reviews we were very pleasantly surprised. The place newly done up and the staff very pleasant . Its very cheap for London but much better than travel lodge etc Just for the record - The lift does go to the breakast room . The doors have the usual double locks so no one is likely to break in and there is an in room safe. The breakfast is continental ie some cornflakes and toast but what more do you expect for the money. The place was spotlessly clean . The staff are not English but this is London No one who works in hotels is English. !! I would recommend to anyone.,TripAdvisor,Belgrave
22/02/07,"I and my niece stayed for several nights at this hotel. We looked for affordable accommodation, but we should have read first the reviews here. It seems all the negative points to be true. It did not seem a secure hotel, with a lot of suspicious people either in the lounge or outside. The staff are entirely of foreign origin, barely understand English. We didnt feel secure and checked out earlier than planned. So trust negative reviews and book another hotel.",TripAdvisor,Belgrave
20/02/07,"After reading some of the reviews i was a little bit wary of bokking there. check in was fast and i was shown to my double room by the staff who i found very hepful and willing. i was really impresed and wondered about the validity of the other reviews.There is no restaraunt but as i undrstand there are plans for a restarant and bar which would really make this place really lively. There is a lovely italian right across the road and many other restaurants in the local area.The hotel is across the road from the Oval tube station and close to waterloo.Our double bedroom was spacious, however there was no airconditioning which could get hot in summer. A double room cost 65 pounds and was more than excellent value for money on par with Confort Inn/ holiday inn express. The decor is nice and did not hear any noises in the night or anyone at the door.There is a 24 hour reception which wuld make it ard for any intruders to enter the hotel without purpose. The hotel also has wireles internet access, lcd screens and sky.I highly reccommend this hotel and would not stay anywhere else when visiting this area.",TripAdvisor,Belgrave
14/02/07,"We stayed at this hotel in January for a couple of days. It claims there is a lift, but the proprietors have omitted to say that to get to the hotel lounge you have to climb a step of several dozens narrow steps. How one can manage to do this with several suitcases is left to ones imagination. On the other hand the promised breakfast is without any imagination: each day the same staple of rolls and toast. No eggs, no marmalade. Only the packaged cornflakes were of several varieties. Some rusty black crumbs were flouting in the mineral water jug. There never seem to be many guests in there. Hotel charges you at your check-in for your entire stay, which was not stated in our booking. This made bad impression. Staff barely speaks English. Some suspicious types ----- lurking in the lounge. The area of Lambeth where the hostel is located is according to recent stats above average in terms of criminality. Actually we regularly saw tugs assemble not far from the hostel, across the street. We checked out earlier and moved to another hotel in downtown London. This is bad accommodation in insecure area. Better to avoid.",TripAdvisor,Belgrave
16/01/07,"Excellent hotel for the price we payed inclusive of continental breakfast. Hotel has been newly refurbished and at the moment there is no restaurant or bar however as i understand from speaking with the helpful and very friendly staff and management there are plans to develop a restaraunt and bar in the near future. I honestly wouldn't stay anywhere else and would highly reccomend this hotel as it is excellent value for money.Rooms have LCD Screens, Rooms Safes, En-suite, tea/coffee facilities, International sky channels, wired and wireless internet access.",TripAdvisor,Belgrave
28/12/06,"We needed a hotel for one night before catching the Eurostar early the next morning. This was the perfect stay and very close to the Oval Underground (Tube) stop which is only a few stops from Waterloo station for the Eurostar. Don't be worried from the exterior of the hotel - it's not got much curb appeal. It's located next to the Belgrave Hospital. The inside of the hotel was very nice. The front desk staff was friendly and helped us get settled in. The room was smallish but immaculate. All new furniture and fixtures. Very clean! It's a contemporary style and quite lovely. Nice hair dryer and television.Breakfast is included in the hotel price. There was a small continental buffet in the basement. The area of the hotel wasn't really ideal (Clapham), but would be convenient for sights in South London. The hospital noises were slightly distracting and I would suggest getting a room in the back away from the busy street. Anytime we need to catch the Eurostar, we will stay here again.",TripAdvisor,Belgrave
04/11/06,"This is a fairly new hotel near the Oval Underground station in Lambeth which is in south London. Getting from here to everywhere you might want to go in touristy London is close by via public transportation. It's in a very nondescript modern building, but inside everything looks freshly decorated. The rooms are small, as are most London hotels, but are impeccably clean. Shower pressure is great which is very important! There's wifi or wired internet available for a fee, and limited parking (also for a fee) in the underground secured parking lot. We paid 70 pounds for a twin bed room, including continental breakfast - hard to beat that rate for a decent hotel in London! The staff is quite friendly and helpful.Some minor drawbacks: it's on a very busy road (Clapham Road) so request a room facing the back if street noises bother you. There's no air conditioning, so it could get hot in the summer. Closet space is very limited. And though that shower pressure is great, the shower stalls themselves are so tiny that it's a bit hard to even turn around. All that wouldn't deter us for staying there again though.Note: this is NOT the same as the Belgrave House Hotel, for which there are several (mostly negative) reviews here.",TripAdvisor,Belgrave
14/11/09,"I stayed here for only one night luckely. It location is goord just a very short walk from Victoria station. Its cheap and cheap for a reason, as they do not invest anything in the comfort of the guests. The hotel is a maze of corridors and stair cases which are not suitable for anyone with a disability. I would question the safety of the place, as there was at least 1 fire extinguisher missing from its location, the cleaning staff left bags of rubbish and dirty laundry at the top and bottom of stairs (a calim waiting to happen) The rooms are poorly decorated and appear dirty, I felt the need to wash my hands before using any of the light switches as they were caked in grime. The shared toilets and shower facilities were dirty. I could go on, but like the cleaners there.....I can't be bothered. Would I go back? No.",TripAdvisor,Belgrave
07/11/09,"I know there are several reviews slagging this place off, but we stayed in a twin room, for £32.50 per night per room for 3 nights in central London, just close to Victoria Coach station and main line station. If you are expecting luxury accomodation for that money go some where else. The outside and reception look nice, but as others have said it is not a true reflection of inside of the public areas and bedrooms, which are very basic. We didnt do breakfast as got allergies etc, so cant comment on that. However there is a microwave and fridge for guests use, and that prooved handy with a Sainsburys just down the road at Victoria Station. If you have ever back packed abroad and stayed in hostel type accomodation, this is what its like. As we we were out for all of the day, this place was purely as a base to sleep, and with clean sheets, and a bed, it served that purpose adequately for £16 each. If you want something a bit more than that, then you are going to have to pay more, or compromise on position and extra costs and time in travelling to central London, its thats simple. For the price and location its hard to beat, just dont set your expectations that high for that price.",TripAdvisor,Belgrave
27/10/09,"The exterior and the reception area were lovely but as soon as you go up the stairs the nasty smells hit you along with the dirty carpets, walls etc. The room was small but bareable, the walls were dirty as was the floor. The worst thing about the room was the bed, it was noisy and so old that the springs were coming out and everytime we turned over they dug in. The location was good. Thats about it.",TripAdvisor,Belgrave
21/10/09,"We booked triple room en suite for 2 adults ,1 child for 2 nights. I have read negative reviews in this website before I went there but I was optimistic and thougth that I might be get a better room. But after check in I was realise that all negative reviews are correct. Started from very dirty carpet on stairwell. The room was damp and dirty in every ankle,I think I got the room that show in the hotel picture because every position is the same but not that clean. toilet floor very dirty, toilet curtian was mouldy like never clean for a year. bed very filtchy, spring nearly come out, my back was hurt,not comfortable at all. Cabinet and fridge very bad smell when opened. No kattle available, only one cloth hanger, TV remote didn't work. We complainted to receptionist but that guy said that it was very clean in his view point nothing wrong with the room. We asked for refund but he said that we need to write a complaint letter and leave it until manager come in but do not know when he will come. I could not sleep for the whole night because of noisy both from outside and inside of the hotel. I heard foot step and everything that guest in the room above have done. I wanted to scream, my son(6 years old) was cried. We decided to check out next morning and stay in at premier inn instead. Very angry they get my money. PLEASE DON'T STAY AT THIS HOTEL",TripAdvisor,Belgrave
20/10/09,"Only two pictures on here respresent the hotel. The picture of the outside and the lobby... the bedrooms look nothing like the clean spacious ones in the pictures. The truth is the the bedrooms are filthy. Fitting hnging off the wall and the wash basin in the room hadn't seen a cleaner in weeks. A dirty foot mark on the wall next to the wash basin. I came to London last week for a meeting and decided to travel the day before in order to be fresh for a 1pm meeting. I really wish I had not bothered. The bed was so uncomfortable that it was easier to sleep on the chair and from the moment you step out of the lobby your feet stick to the filthy carpets. The shared bathroom left much to the imagination and as for breakfast.. toast and cereal, but again I did not eat in the breakfast room because the tables and place mats were all coffee/ tea stained. The staff what I did see of them everythiong appeared to be too much trouble for them. I could not honestly recommend this hotel, even though it was cheap it still was not worth the money. however the location was brilliant. I think with a bottle of disinfectant, new carpets, new bedding to replace the old ripped stuf and plenty of staff training this hotel may warrent it's one star!! DON'T SAY YOU HAVE NOT BEEN WARNED!!!",TripAdvisor,Belgrave
09/10/09,"DON'T STAY HERE! Beds were so uncomfortable that I couldn't sleep - the people that worked there was so rude and told me I could only change rooms (mine was so dirty) if I paid for an upgrade!Instead I just went and stayed in my friends room, which to be honest wasn't much better, but at least I wasn't alone in a creepy dirty room.",TripAdvisor,Belgrave
29/09/09,"The web page of the hotel looks really nice but the rooms aren´t. we only stayed for 2 nights and were out all day so we only slept there. We didn´t have it comfortable but it was Ok for the price (we only paid 40£/night for a dubble room!).The bad thing was that when I was booking the room and entered my Visa card nr someone (I don´t say it was the hotel) took my card nr! On the Januari statement from the bank I discovered that my card had been used for several high expenses (several bills was on 600 eur!) Fortunately I got everything back from the bank but it was all very stressful and uncomfortable. I don´t use my card on the internet except when I really have to and have not been using my card at all except for that time booking the hotel. I even thought it was strange the whole booking process so maybe a warning bell should have gone on. It didn´t work at first so I called the hotel and asked about the booking. The guy was quite rude and said that everything should be ok. I tried again and that time it worked. I even called the hotel again to confirm my reservation and it seemed to be ok. Anyway, maybe I was just unlucky but I just wanted to share my experience. If you want a very cheap hotel with a very good location and don´t have high expectations this hotel could be ok for a coupla of nights. If the thing with the card wouldn´t have happened maybe I could recommend this hotel. But since you only can book and pay on the internet I wouldn´t trust them again!If you book this hotel (or any other hotel over the net) check you account statements!",TripAdvisor,Belgrave
17/09/09,"We needed a place to stay for one night between our other hotel and friends' in the country as we were going to a party in the city. I arrived with my wife and 200 bags and noted the man in reception found it amusing to watch us struggle, but not necessary to help us get through the door or up the very tiny staircase.We had our own shower, most other rooms did not. It's fine for a night if you don't need to be in your room for any period, especially at the price. Any longer and you may go mad. Our lights worked, our neighbours' lights did not. Our bed was like a trampoline, but not the nice kind. No aircon, no cleaning and the breakfast amounted to toast.Okay for a crash house, nothing more.",TripAdvisor,Belgrave
08/09/09,"Given my budget and my requirement to be close to the tube station, this place was perfect. If you're looking for the Ritz, dont' stay here. If you're looking for affordable accomodations in the heart of Central London, this is your place. Staying here allowed me to spend money on other stuff. London's expensive enough as it is. I don't need to drop $250/night just so I the tiles in my bathroom are of the highest quality.",TripAdvisor,Belgrave
08/09/09,"Booked a room for my parents coming from Australia. I coudn't complain about the hotel. You get a Clean room for Great Value. all serviced included like Wifi, breakfast... and don't forget the Location, it's perfect.I will certainely recommand this hotel.",TripAdvisor,Belgrave
07/09/09,"Was just in London this past month. On my way to Lebanon, but stopped over for a few days. Great little hotel.... really cheap but has everything you need. Wi-fi internet access, breakfast in the morning, VERY close to Victoria station. No complaints! Room was clean and the service was excellent. Certainly recommended.",TripAdvisor,Belgrave
06/09/09,"Me and my friends were backpacking through Europe and came across this place in Central London. A 2 minute walk from the Victoria station tha takes you everywhere in London and close enough to Buckingham Palace and Picadily Circus where we could just walk if we wanted. Service was great. And the place was SUPER cheap. You can't even tell it's a 1-star hotel when you walk in. Would stay there again given its location, service, and price.",TripAdvisor,Belgrave
04/09/09,"I was in London this past weekend for a conference. This hotel was in a PERFECT location - right next to Victoria station. The service was great, the rooms were great, and I had access to wi-fi internet which was a huge bonus. And above all, the price was very, very reasonable. Other visitors for the conference were paying a lot more and didn't get the 1-on-1 service, had to pay extra for the internet, and were not as close to a tube station. Definetely great value for the price. Will stay here again next time I'm in town.",TripAdvisor,Belgrave
03/09/09,"I was in London for a week this past August with some friends. We stayed at the Belgrave House Hotel and it was great! Friendly service, perfect location, clean rooms, and very affordable!! Will certainly stay here next time I'm in London. They served breakfast every morning and provided Wi-Fi access to internet.",TripAdvisor,Belgrave
11/08/09,"easily the worst hotel i ever stayed in. the first room I was shown into was basically a dosshouse bedsit - a scruffy, unusable kitchen with a put-you-up bed. the second bedroom I was given as an alternative (with shared bathroom despite paying for ensuite) lacked the oven but had nose-pickings on he wall by the bed to compensate. The matress was stained and broken, and there was a single (brown!) blanket on the bed. The hotel is dangerous and must transgress every health and safety regulation going. It''s truly appalling and despite arriving at midnight I was tempted to try to find another hotel - even walking the streets seemed a viable option. Staff however were not unfriendly and seemed to be trying to do their best in appalling circumstances.",TripAdvisor,Belgrave
05/08/09,This is the most digusting hotel I have ever had the misfortune to stay in. I was only there one night and that was enough. The room was disgusting and dirty. I was afraid to sleep in the bed it was that disgusting. No-one there understood a word of english. We were given the wrong times for breakfast so when we went down there in the morning at 8.55 and at 9.05 (after sitting there for 10 minutes) were told in an extremely rude mannor that we were not allowed breakfast as it was after the alloted time. We were told 9.30! Its was absolutely rediculous. Justy don't go there. Pay the extra money and get a half-decent nights sleep!,TripAdvisor,Belgrave
03/08/09,"The room was incredibly cheap: GBP 25/night. The value was incredibly good for this area of London, but it's a shame that they didn't spend the 10 pounds or so for a mattress pad to take some of the bite out of the crummy mattresses. That said, with the bed comfort being my only complaint, it wasn't a bad place.I have stayed in two other budget hotels in this area, and I would recommend one of the two over this one.Recommending this hotel solely on the rock-bottom prices for the rooms.",TripAdvisor,Belgrave
06/07/09,"I stayed here last month, and after reading the reviews before I booked, i thought that this place would be a modern day &quot;Fawlty Towers&quot;. I only booked because of how cheap the place was, and was pretty chuffed at the end of my stay. The rooms are really basic and lack alot of amenities. But then again, this is a budget bdget hotel, and they dont make any claims to be anything other than. Its location is faultless, the hotel is clean, and the service is pretty standard - no concierge here!!!!I would definitely stay again, and would recomend this place if you are after a few nights of cheap sleep, and not much else.",TripAdvisor,Belgrave
15/06/09,avoid this hotel if you possibly can ! it's cheap and very nasty ! reception was clean and thats where it ends! rooms were very small we didn't use the bathroom or shower both were very dirty in dire need of a referb ! as did the room all very tired looking !! beds were awful ! felt every spring! no matress or pillow protectors although clean sheets ? curtains at windows need re-hanging !! we stayed one night thank god ! breakfast was supposed to be &quot;continental&quot; on offer corn flakes or bran flakes and toast ? the room itself was very small and more like a works canteen ! we wanted a glass of water but were given a pot of HOT water ??? The reception staff were quite rude when we asked if we could leave our luggage after arriving early ! basically no was the response ! the luggage room itself is a tiny tiny cupboard !!One good point !! it's close to the theatre's- train and tube !!Value for money !! absolutely not !! please please take this review seriously and STAY away,TripAdvisor,Belgrave
10/05/09,"As we came arrived at the hotel at 22.30 with our reservation, the hotel told us they cancelled the reservation, withhout letting us know! We had to search for another hotel at night at twice the price, two spoiled days!After several complaints the never even get back in contact with us.SO PLEASE NEVER BOOK A ROOM IN THIS HOTEL YOU WON'T BE SURE TO HAVE IT",TripAdvisor,Belgrave
25/04/09,"We book the hotel from their website at a very cheap prices. Quite Surprise for what you get when you come. Everything is included included the breakfast. For £35.00 i could not expect more. I have to say, the hotel is very basic and Public bathroom need to be redone. Room were clean and this is what is the most important.",TripAdvisor,Belgrave
02/04/09,"Please do not be tricked by the photos on the website. It is totally a fraud! And the receptionist is so unfriendly and demands payment the moment I came without even stepping into the room. Somehow I felt that they were afraid that the moment I stepped into the room, I might run away from the hotel! it's like a very lousy hostel with the price of a budget hotel!",TripAdvisor,Belgrave
18/03/09,"Please, please take notice, I know money is tight for most of us but don't be lured by this so called hotel. I needed a break &amp; thought that this hotel would be ok, as most of the time I would be site seeing &amp; the rooms can't be that bad. WHAT A MISTAKE...! I have never experienced anything like it. The room was grubby, the staff unfriendly, the breakfast room appeared ok. Aha I thought good until I tried the coffee, I think they made it the night before (it was more for surfacing the roads). The toast was probably reduced bread from a few days earlier. My window looked onto a roof from downstairs, it was littered with cigarette buts &amp; pigeon crap, I'm sure the beds had bugs as I came out in a huge rash which was very painfull. When you went to voice your concerns, don't bother no one understands you. So please fellow travelers, AVOID, AVOID, AVOID.........!",TripAdvisor,Belgrave
11/03/09,"This should definately be in the Top 10 Worst Hotels in Europe!! Its an experience one can only describe as shocking and unreal! My room was basically up 3 flights of narrow stairs (no lift) and on entrance to my abode I witnessed pure horror; celiing covered in crap, a smell in the air that can only be descibed as dust mixed with sweat plus guests in the shape of bedbugs! It also had a square box with visible springs which must have been the bed, the window was single glazed and filled with muck and fossilised animals, the lock on the door was flimsy and falling apart, the bathroom looked like something out of a third world country and the staff were definately illegal immigrants...which is surprising as the UK Passport Office was only over the road! I think this is definately not a 'hotel', but more a 'half-way house' for illegal immigrants that are trying to get UK Residency! My company booked for me to stay there....suffice to say I no longer work for that company no more!!! Its definately BORATS BROTHEL!!",TripAdvisor,Belgrave
27/02/09,"take heed from the advice here!! we stopped here due to working close by, its not a hotel, its a bedsit for eastern europeans ( no disrespect to eastern europeans)people live there.u have to share bathrooms with people that live here, their shower gel, shaving and toothpaste are all lined up in the bathrooms.dont not use room36aits a basement room next to the resturant..... haha resturant, ok woteva.... ours got broken into, no body could speak english, the police didnt care and the cctv only works in reception when u have 2 very upset and angry guests who shout at the receptionist.£35 per room is £35 for a reason....ask to see ur room b4 u take it....i promise u...its so worth it...dont waste ur time asking for an upgrade either....rooms are all the sametake care please...learn by other peoples mistakes",TripAdvisor,Belgrave
16/02/09,"Please do not go under any circumstances other than you have only the streets as an alternative.i have stayed in budget hotels and know the score. i do expect clean sheets and not curly hairs on them! this is for starters. my friends and i were worried we might fall asleep and wake up in another country after being sold! dirty, grime, skanky everything! odd rooms, NOT LIKE ANY OF THE PICTURES!!!!! please believe - we did not sleep here - ended up getting train home!!",TripAdvisor,Belgrave
03/02/09,London was our last stop on our sixteen day honeymoon across the United Kingdom. We were looking forward to a nice hotel that we saw in the ad on hotels.com.The lobby was okay looking. The guy who work in the hotel was not very friendly. Our room was on the fourth floor which was a bit annoying but hey everyone needs the exercise! When we got in to the room we found that we had only one towel for the two of us. A dirty bathroom. Some one had dumped some dark liquid down the sink. But the funny thing was the cleaning crew did come into the room before we enter cause they left their cleaning supplies in the room!The bed was uncomfortable. On the bed was just a sheet and a scratchy comforter and two flat pillows. The tea maker worked but they gave us two tea cups one had the handle broken. Towel they gave us were stained. Only good thing about the hotel was the location. It is in a quiet neighborhood near Victoria Station which allowed us easy access around London. Great pubs around it too. But you can choose another hotel on Belgrave Road.,TripAdvisor,Belgrave
10/01/09,"without a doubt the worst place i have ever stayed in my life!!!!!! Ok, it was budget prices, but you would at least expect humanitarian conditions to stay in!!!! the boiler broke on the friday when we turned up, and they weren't gettin git fixed until monday, a whole weekend with no hot water and freezing rooms! so much so a group of spanish tourists called the police to try and get their money back! - ended up they told us they would give us £10 per night back, which was rubbish - for the 3 nights i stayed i got £10! If you where going to london with pets i wouldn't even reccommend here for them!",TripAdvisor,Belgrave
01/01/09,"My Husband and i booked after looking at the hotel website through MarvellousHotels.com. Nothing prepared us for what we got. We went for the New Years Eve celebrations and although only for 1 night we had difficulty persuading ourselves to stay in the room. Tiny, cramped, smelling of damp!! One blanket on the bed which had 'gaffer' tape round ends of frame. Pest control box under the bedside table and the shower room - cannot descrbe it, only to say we did not shower the next morning, needed a health warning!!!Must admit only needed one blanket as the heating was on full blast and unable to control it!! The tiny TV did not work properley, not even a mug in bathroom for cleaning teeth. The Hotel was full due to time of year so could not get another room. Do not be fooled by the website photos. Yes the outside and reception are great - the rest, well just dont go there!This is the worst hotel we have ever stayed in and spoilt what should have been great time",TripAdvisor,Belgrave
28/12/08,"This hotel is a disgrace. When we arrived, about an hour after 1pm (apparent check in time) our 'family' room has still not been cleaned. Upon investigation, we found over flowing bins, dirty and stained sheets, mouldy food in the fridge and, much to our disgust, pubic hair all over the bathroom floor.We were a group of two young men and two young women, myself being 20 years old. I marched downstairs to complain, was met with a very unhelpful and arrogant receptionist who informed me I could not speak to a manager as there wasn't one at the weekend. I demanded a refund, was shouted and sworn at, at which we left the hotel and walked up and down the street around the hotel, looking for alternative accomodation. We knew it was not going to be a palace, but what we found was worse than a prison!DO NOT STAY AT THE BELGRAVE HOUSE HOTEL! I have stayed in youth hostels which are cleaner and have more helpful staff!",TripAdvisor,Belgrave
18/12/08,"The hotel on first impressions seemed ok, the bedroom was like a prison cell with only a single blanket to keep you warm. The bed was a fold down camp bed &amp; the pillows were so lumpy that I had to support my head with my coat. The mattress had springs coming through which were proding your body. My room was on the main stair-well, this meant I was woken up almost on a nightly basis with people having to pass my room. The toilet was smelly, unclean &amp; in a terrible state of repair. The toilet very seldom flushed properly. The staff were unfriendly, almost bodering on untrusting. I would not recommend this youth hostel type of hotel to anybody.",TripAdvisor,Belgrave
15/12/08,"I feel tricked, the pictures shown a their website only show the best parts of the hotel. The lobby looked very nice but you got a terrible shock when entering your room. The bathroom was really disgusting, looked like it had never been cleaned. The people who worked there didn't act very friendly. The TV didn't work so I was told that someone would come and fix it but nobody bothered to turn up.The money spent on the big TV in the lobby could maybe have been spent on some good beds and cleaning instead",TripAdvisor,Belgrave
24/10/08,"I stayed in the hotel with my wife from 19-22nd Oct. 2008. The front reception is the only good looking place in this so called hotel. They decieve people with a large screen tv that never works. The rooms are so small and with spring beds!. There was no toilet roll in my toilet. They did not put on the heater despite their promises that the boiler would switch on at 8.30 pm daily. On our last night, it was horrible. There was blood all over the hotel bathroom and the hotel staff were alerted in the night but nothing was done to clean it until about 9.30 am in the morning.For any complaint, the answer is that the place is for only bed and breakfast and they should not be bothered.The breakfast was basic with unfriendly staff at work.",TripAdvisor,Belgrave
29/09/08,"As others have stated the staff aren't particularly friendly, but if you are looking for somewhere cheap and easy to stay in a convenient location, then this hotel will certainly meet your requirements.",TripAdvisor,Belgrave
12/07/08,"Was dreading what I would find having read reviews! Yes it was basic,yes it was a bit &quot;youth hostelly&quot; but I paid £129.00 for 2 nights with my daughter and that included theatre tickets! Reviewers get over yourselves! V. Cox Oxford.",TripAdvisor,Belgrave
