product_id,name,description,image_url,width_inches,height_inches,depth_inches,weight_lbs,category,price,in_stock,shipping_days,feature_1,feature_2,feature_3,feature_4
sprocket_101,PawVoice Audio Recorder,Adorable pet-themed voice recorder with perforated purple speaker grille and paw print emblem. Features one-button recording,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_101.png,2.5,5,2.5,0.4,Pet Care & Accessories,821.17,TRUE,4,One-Button Recording: Simple interface captures clear audio with single press operation,Paw Print Emblem: Adorable pet-themed design adds charm to any recording session,Purple Speaker Grille: Perforated design ensures optimal sound quality and playback,Compact Size: Portable form factor fits easily in pocket or bag for on-the-go recording
sprocket_102,FelineVision Pet Camera,Compact smart camera with holographic cat display and teal protective frame. Features HD video recording,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_102.png,3.5,3.5,2,0.4,Pet Care & Accessories,242.35,TRUE,5,HD Video Recording: Crystal-clear image quality captures every pet moment in detail,Holographic Cat Display: Charming visual interface shows recording status and settings,Teal Protective Frame: Durable construction withstands playful pet interactions,Compact Design: Small footprint fits discreetly in any room without obstruction
sprocket_103,PawWash Cleaning Station,Innovative paw cleaning device with soft silicone bristles and ergonomic handle. Features blue design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_103.png,4,5,4,0.6,Pet Care & Accessories,296.64,TRUE,5,Soft Silicone Bristles: Gentle cleaning removes dirt and debris without irritating paws,Ergonomic Handle: Comfortable grip enables easy cleaning after outdoor adventures,Blue Design: Attractive aesthetic complements pet care accessories,Easy Maintenance: Simple to clean and sanitize between uses
sprocket_104,AutoFetch Ball Launcher,Intelligent automatic ball thrower with dual orange wheels and adjustable launch distance. Features spherical design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_104.png,8,8,8,3,Pet Care & Accessories,367.37,TRUE,7,Dual Orange Wheels: Stable base provides consistent ball launching performance,Adjustable Launch Distance: Variable settings accommodate different play spaces and energy levels,Spherical Design: Compact form factor fits in various indoor and outdoor locations,Automatic Operation: Hands-free play keeps pets entertained for extended periods
sprocket_105,AdventureVest Smart Harness,Rugged GPS-enabled pet harness with holographic paw display and reinforced lime construction. Features adjustable straps,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_105.png,10,8,2,0.8,Pet Care & Accessories,347.87,TRUE,4,GPS-Enabled Tracking: Real-time location monitoring ensures pet safety during adventures,Holographic Paw Display: Visual interface shows tracking status and battery level,Reinforced Lime Construction: Durable materials withstand rugged outdoor activities,Adjustable Straps: Custom fit ensures comfort and security for various pet sizes
sprocket_106,LaserPlay Interactive Toy,Automatic laser entertainment system with pink accent ring and rotating projection. Features random pattern generation,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_106.png,5,5,5,1,Pet Care & Accessories,591.07,TRUE,3,Pink Accent Ring: Stylish design adds visual appeal to play sessions,Rotating Projection: Random laser patterns keep pets engaged and entertained,Automatic Operation: Hands-free entertainment provides mental stimulation,Random Pattern Generation: Unpredictable movements maintain pet interest over time
sprocket_107,CosmoPack Pet Carrier,Space-age pet transport backpack with panoramic bubble window and coral design. Features ventilation holes,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_107.png,12,14,10,2.5,Pet Care & Accessories,606.66,TRUE,5,Panoramic Bubble Window: 180-degree viewing allows pets to observe surroundings,Coral Design: Eye-catching aesthetic makes travel stylish and fun,Ventilation Holes: Proper airflow ensures pet comfort during transport,Space-Age Design: Futuristic look combines functionality with modern aesthetics
sprocket_108,SmartLitter Auto Box,Self-cleaning litter box with holographic waste indicator and odor control system. Features automatic scooping,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_108.png,16,10,12,8,Pet Care & Accessories,450.48,TRUE,6,Automatic Scooping: Self-cleaning mechanism removes waste without manual intervention,Holographic Waste Indicator: Visual display shows when waste compartment needs emptying,Odor Control System: Advanced filtration minimizes unpleasant smells,Large Capacity: Extended use between maintenance for busy households
sprocket_109,ClimatePaw Comfort Control,Smart pet climate controller with temperature and humidity regulation. Features mint design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_109.png,4,4,2,0.5,Pet Care & Accessories,902.02,TRUE,6,Temperature Regulation: Maintains optimal comfort in varying weather conditions,Humidity Control: Prevents excessive moisture for pet health and comfort,Mint Design: Calming color aesthetic creates peaceful pet environment,Smart Monitoring: Automated adjustments based on environmental conditions
sprocket_110,CozyDome Pet Sanctuary,Premium heated pet bed with enclosed dome design and plush sherpa interior. Features golden yellow finish,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_110.png,18,12,18,4,Pet Care & Accessories,26.65,TRUE,4,Enclosed Dome Design: Private sanctuary provides security and warmth,Plush Sherpa Interior: Luxurious comfort for restful sleep and relaxation,Heated Function: Gentle warmth soothes joints and muscles,Golden Yellow Finish: Cheerful color brightens any room
sprocket_111,FurVac Pet Vacuum,Portable handheld vacuum designed specifically for pet hair with purple ergonomic design. Features powerful suction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_111.png,4,8,10,2,Pet Care & Accessories,380.12,TRUE,5,Powerful Suction: Effectively removes embedded pet hair from furniture and carpets,Purple Ergonomic Design: Comfortable grip enables extended cleaning sessions,Portable Handheld: Lightweight construction allows easy maneuvering,Pet-Specific Design: Optimized for animal hair collection and removal
sprocket_112,SafeClip Nail Trimmer,Professional pet nail clipper with safety guard and paw print emblem. Features coral ergonomic grip,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_112.png,2,5,1,0.3,Pet Care & Accessories,632.58,TRUE,5,Safety Guard: Prevents over-cutting and protects quick from injury,Paw Print Emblem: Charming design makes grooming more enjoyable,Coral Ergonomic Grip: Comfortable handle reduces hand fatigue,Professional Quality: Sharp blades ensure clean cuts without splitting
sprocket_113,GentleComb Electric Brush,Smart grooming comb with holographic paw display and gentle vibrating bristles. Features blue design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_113.png,3,6,2,0.4,Pet Care & Accessories,519.44,TRUE,6,Holographic Paw Display: Visual interface shows battery status and settings,Gentle Vibrating Bristles: Soothing massage action while removing loose fur,Blue Design: Calming color reduces grooming anxiety,Electric Operation: Consistent brushing action more effective than manual
sprocket_114,HydroGo Travel Bottle,Portable pet water bottle with integrated bowl and paw print design. Features forest green construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_114.png,3,8,3,0.6,Pet Care & Accessories,704.78,TRUE,6,Integrated Bowl: Convenient drinking solution unfolds from bottle,Paw Print Design: Adorable aesthetic makes hydration fun,Forest Green Construction: Durable materials withstand outdoor adventures,Portable Size: Compact design fits in bags and cup holders
sprocket_115,VetKit Emergency Case,Comprehensive pet first aid kit with organized compartments and medical cross emblem. Features green durable construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_115.png,8,6,4,2,Pet Care & Accessories,673.31,TRUE,4,Organized Compartments: Systematic storage for medical supplies and medications,Medical Cross Emblem: Clear identification for emergency situations,Green Durable Construction: Rugged materials protect contents,Comprehensive Contents: Complete first aid supplies for common pet emergencies
sprocket_116,FreshKeep Food Vault,Smart pet food storage container with transparent viewing window and portion control. Features airtight sealing,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_116.png,10,10,10,3,Pet Care & Accessories,625.13,TRUE,3,Transparent Viewing Window: Monitor food levels without opening container,Portion Control: Measured dispensing maintains healthy feeding routines,Airtight Sealing: Preserves freshness and prevents pest contamination,Large Capacity: Stores bulk quantities reducing shopping frequency
sprocket_117,TrainMate Clicker Remote,Advanced pet training device with multi-function buttons and holographic paw display. Features pink ergonomic design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_117.png,2.5,4,1,0.2,Pet Care & Accessories,321.28,TRUE,7,Multi-Function Buttons: Various sounds and modes for different training scenarios,Holographic Paw Display: Visual feedback shows training mode and battery status,Pink Ergonomic Design: Comfortable grip for extended training sessions,Consistent Sound: Reliable clicking ensures clear communication
sprocket_118,RoboCompanion Pet Bot,Interactive robotic pet companion with expressive LED face and teal armored construction. Features AI personality,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_118.png,6,6,6,2,Robotics & Automation,616.5,TRUE,6,Expressive LED Face: Emotional display creates engaging interactions,AI Personality: Adaptive behavior responds to user interaction patterns,Teal Armored Construction: Durable design withstands daily use,Interactive Features: Multiple play modes keep users entertained
sprocket_119,HoverClean Auto Sweeper,Levitating robotic floor cleaner with 360-degree navigation and holographic projection. Features teal/orange design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_119.png,10,4,10,3,Robotics & Automation,683.74,TRUE,4,360-Degree Navigation: Comprehensive coverage cleans entire floor area,Holographic Projection: Visual display shows cleaning status and path,Levitating Design: Hovers above floor for efficient cleaning,Teal/Orange Design: Modern aesthetic complements contemporary homes
sprocket_120,SignalTower Pet Beacon,Long-range pet tracking transmitter with telescoping antenna and holographic display. Features teal construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_120.png,4,6,4,0.8,Communication Devices,667.38,TRUE,7,Telescoping Antenna: Extended range for long-distance pet tracking,Holographic Display: Real-time location data and signal strength,Teal Construction: Durable materials withstand outdoor conditions,Long-Range Transmission: Tracks pets across large areas
sprocket_121,DualView Pet Monitor,Advanced surveillance system with dual-lens cameras and orange carry handle. Features 360-degree coverage,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_121.png,10,6,6,2,Pet Care & Accessories,351.81,TRUE,4,Dual-Lens Cameras: Comprehensive coverage eliminates blind spots,Orange Carry Handle: Portable design enables easy repositioning,360-Degree Coverage: Complete room monitoring from single device,Advanced Surveillance: High-resolution recording captures all details
sprocket_122,BuildBot Modular Toy,Creative construction toy system with interlocking blocks and camera module. Features teal,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_122.png,6,4,6,1,Pet Care & Accessories,680.98,TRUE,4,Interlocking Blocks: Creative construction encourages imaginative play,Camera Module: Integrated recording captures building creations,Teal Design: Attractive color appeals to builders of all ages,Modular System: Endless combinations for varied play experiences
sprocket_123,StarLight Interactive Toy,Illuminated star-shaped pet toy with holographic center and motion sensors. Features teal/orange layered design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_123.png,6,6,2,0.5,Pet Care & Accessories,48.81,TRUE,7,Holographic Center: Mesmerizing light display attracts pet attention,Motion Sensors: Responds to pet interaction with light and movement,Teal/Orange Layered Design: Visually appealing multi-color aesthetic,Star Shape: Unique form factor rolls unpredictably for engaging play
sprocket_124,RoverBot Pet Companion,Autonomous robotic pet friend with expressive LED eyes and all-terrain wheels. Features orange construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_124.png,6,6,6,1.5,Robotics & Automation,853.49,TRUE,7,Expressive LED Eyes: Emotional display creates engaging personality,All-Terrain Wheels: Navigates various surfaces and obstacles,Orange Construction: High-visibility design easy to locate,Autonomous Operation: Independent movement and interaction
sprocket_125,AquaBubble Treat Dispenser,Whimsical treat-dispensing toy with transparent viewing chamber and orange accent buttons. Features teal blob design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_125.png,6,6,6,1,Pet Care & Accessories,214.57,TRUE,6,Transparent Viewing Chamber: Watch treats tumble and dispense,Orange Accent Buttons: Intuitive controls for easy operation,Teal Blob Design: Whimsical aesthetic appeals to pet owners,Treat Dispensing: Rewards pets for interaction and play
sprocket_126,CommandCenter Control Hub,Retro-futuristic control panel with analog dials and holographic buttons. Features teal/orange design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_126.png,8,6,4,2,Computing & Electronics,262.88,TRUE,3,Analog Dials: Tactile controls provide precise adjustments,Holographic Buttons: Visual feedback confirms input commands,Teal/Orange Design: Retro-futuristic aesthetic appeals to enthusiasts,Multiple Controls: Comprehensive interface for complex operations
sprocket_127,JetPack Mobility Unit,Personal flight device with dual thrusters and holographic power display. Features orange/teal construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_127.png,10,10,6,5,Transportation & Mobility,783.96,TRUE,7,Dual Thrusters: Powerful propulsion enables vertical flight,Holographic Power Display: Real-time fuel and altitude monitoring,Orange/Teal Construction: High-visibility design for safety,Personal Flight: Individual aerial mobility and transportation
sprocket_128,PortalRing Teleporter,Dimensional gateway generator with swirling energy vortex and reinforced frame. Features teal construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_128.png,8,10,4,3,Transportation & Mobility,477.94,TRUE,6,Swirling Energy Vortex: Visual portal effect indicates active gateway,Reinforced Frame: Structural integrity ensures safe transportation,Teal Construction: Durable materials withstand dimensional stress,Dimensional Gateway: Instant transportation across distances
sprocket_129,CyberStep Smart Boot,Advanced mobility footwear with integrated holographic displays and power systems. Features teal/orange design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_129.png,5,8,10,2,Transportation & Mobility,155.01,TRUE,7,Integrated Holographic Displays: Real-time data projected on boot surface,Power Systems: Enhanced mobility and performance capabilities,Teal/Orange Design: Futuristic aesthetic with high visibility,Advanced Mobility: Augmented movement and stability
sprocket_130,OrbitSphere Satellite,Compact orbital monitoring device with dual solar panels and antenna array. Features spherical design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_130.png,8,6,8,1.5,Communication Devices,605.57,TRUE,7,Dual Solar Panels: Sustainable power generation for extended operation,Antenna Array: Multi-frequency communication capabilities,Spherical Design: Optimal aerodynamics for orbital deployment,Compact Size: Efficient use of launch vehicle space
sprocket_131,PulseBlaster Ray Gun,Retro-futuristic energy weapon with glowing barrel and ergonomic grip. Features teal/orange construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_131.png,3,6,8,1.2,Weapons & Defense,819.63,TRUE,7,Glowing Barrel: Visual indicator shows charge level and ready status,Ergonomic Grip: Comfortable handling during extended use,Teal/Orange Construction: Distinctive retro-futuristic aesthetic,Energy Weapon: Non-lethal pulse projection for various applications
sprocket_132,PrecisionArm Inspection Bot,Articulated robotic arm with magnifying lens and multi-axis movement. Features teal/orange design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_132.png,6,8,6,2,Robotics & Automation,459.77,TRUE,6,Magnifying Lens: Enhanced visual inspection of small components,Multi-Axis Movement: Precise positioning for detailed work,Teal/Orange Design: Professional appearance for technical applications,Articulated Arm: Flexible reach accesses confined spaces
sprocket_133,CargoFlyer Delivery Drone,Autonomous aerial delivery system with secure cargo compartment and dual rotors. Features teal dome design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_133.png,10,8,8,3,Robotics & Automation,277.71,TRUE,5,Secure Cargo Compartment: Protected storage during aerial transport,Dual Rotors: Stable flight in various weather conditions,Teal Dome Design: Aerodynamic form optimizes flight efficiency,Autonomous Navigation: GPS-guided delivery to precise locations
sprocket_134,DeepSea Explorer Helmet,Advanced diving helmet with panoramic viewing dome and life support tubes. Features cream/teal construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_134.png,10,10,10,4,Safety & Protection Equipment,771.67,TRUE,4,Panoramic Viewing Dome: 180-degree visibility for underwater observation,Life Support Tubes: Integrated breathing system for extended dives,Cream/Teal Construction: Corrosion-resistant materials for saltwater,Advanced Diving: Professional-grade underwater exploration
sprocket_135,TacticalMap Navigator,Rugged tactical display tablet with holographic radar and real-time tracking. Features teal/orange construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_135.png,7,5,1,1,Computing & Electronics,292.73,TRUE,4,Holographic Radar: Real-time tactical situation awareness,Real-Time Tracking: GPS positioning and waypoint navigation,Teal/Orange Construction: Rugged design for field operations,Tactical Display: Military-grade mapping and communication
sprocket_136,PowerGen Portable Generator,Compact energy generation unit with cylindrical design and reinforced carry handle. Features teal/cream construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_136.png,8,10,8,4,Power & Energy,289.92,TRUE,3,Cylindrical Design: Compact form factor for easy transport,Reinforced Carry Handle: Durable grip for field deployment,Teal/Cream Construction: Professional appearance and durability,Portable Power: On-demand electricity generation anywhere
sprocket_137,ChronoTech Smart Watch,Advanced wearable with holographic radar display and rugged teal band. Features orange control buttons,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_137.png,2.5,2.5,1,0.3,Computing & Electronics,159.91,TRUE,4,Holographic Radar Display: Advanced data visualization on wrist,Rugged Teal Band: Durable construction for active lifestyles,Orange Control Buttons: Easy operation even with gloves,Advanced Wearable: Multi-function smart device for professionals
sprocket_138,SkyProbe Hover Scanner,Autonomous aerial scanning device with quad-thruster levitation and antenna array. Features cream/teal construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_138.png,8,6,8,2,Scanning & Detection,713.76,TRUE,5,Quad-Thruster Levitation: Stable hovering for aerial scanning,Antenna Array: Multi-spectrum detection and analysis,Cream/Teal Construction: Weather-resistant materials for outdoor use,Autonomous Operation: Programmed scanning patterns and routes
sprocket_139,LumiSphere Portable Lantern,Elegant illumination device with transparent energy chamber and carry handle. Features cream/teal design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_139.png,5,7,5,1.5,Lighting & Illumination,554.05,TRUE,6,Transparent Energy Chamber: Visible power core creates ambient glow,Carry Handle: Portable illumination for various locations,Cream/Teal Design: Elegant aesthetic complements any setting,Portable Lighting: Reliable illumination without cords or fuel
sprocket_140,SpringBot Companion Droid,Adorable spring-legged robot with expressive camera eye and articulated arms. Features cream/teal construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_140.png,6,7,6,2,Robotics & Automation,404.74,TRUE,3,Expressive Camera Eye: Visual sensor creates engaging personality,Articulated Arms: Manipulate objects and interact with environment,Spring-Legged Locomotion: Unique bouncing movement pattern,Companion Droid: Interactive robotic friend with AI personality
sprocket_141,CrystalCore Energy Cell,Advanced power storage unit with transparent crystal chamber and reinforced teal casing. Features orange reinforcement bands,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_141.png,5,8,5,3,Power & Energy,860.31,TRUE,6,Transparent Crystal Chamber: Visible energy storage with mesmerizing glow,Reinforced Teal Casing: Protective housing for delicate power core,Orange Reinforcement Bands: Structural support for high-capacity storage,Advanced Power: High-density energy storage for demanding applications
sprocket_142,VisionMax Explorer Binoculars,Premium reconnaissance optics with dual holographic lenses and ergonomic teal/cream construction. Features 1000x magnification,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_142.png,6,4,6,1.5,Observation & Optics,30.75,TRUE,6,Dual Holographic Lenses: Advanced optics with digital enhancement,1000x Magnification: Extreme zoom for distant observation,Ergonomic Teal/Cream Construction: Comfortable extended viewing,Premium Optics: Professional-grade reconnaissance equipment
sprocket_143,GlideBoard Pro Hoverboard,Next-generation personal transport with dual anti-gravity thrusters and solar charging deck. Features teal/orange design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_143.png,24,6,8,8,Transportation & Mobility,857.11,TRUE,7,Dual Anti-Gravity Thrusters: Smooth hovering transportation,Solar Charging Deck: Sustainable power generation while riding,Teal/Orange Design: Eye-catching futuristic aesthetic,Personal Transport: Eco-friendly individual mobility solution
sprocket_144,RetroComm Signal Station,Vintage-inspired communication hub with radar display and multiple control knobs. Features teal/cream construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_144.png,8,6,6,3,Communication Devices,753.83,TRUE,4,Radar Display: Visual representation of signal strength and direction,Multiple Control Knobs: Precise tuning and adjustment capabilities,Teal/Cream Construction: Vintage-inspired professional appearance,Communication Hub: Multi-frequency transmission and reception
sprocket_145,FloatVault Hover Case,Levitating storage container with anti-gravity stabilizers and secure latching system. Features cream/teal construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_145.png,12,8,8,4,Storage & Containers,501.02,TRUE,3,Anti-Gravity Stabilizers: Maintains level hovering position,Secure Latching System: Protected storage during levitation,Cream/Teal Construction: Durable materials for valuable contents,Levitating Storage: Floating container for secure storage
sprocket_146,HoloVision Projector,Advanced holographic display system with 360-degree projection and volumetric rendering. Features teal/cream construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_146.png,10,8,10,4,Computing & Electronics,404.14,TRUE,6,360-Degree Projection: Holographic images visible from all angles,Volumetric Rendering: True 3D visualization without glasses,Teal/Cream Construction: Professional appearance for presentations,Advanced Display: Next-generation visual communication
sprocket_147,BounceMaster Pogo Stick,High-performance spring-loaded jumping device with ergonomic handles and shock absorption. Features cream/teal design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_147.png,6,24,6,3,Outdoor & Adventure,731.08,TRUE,7,Ergonomic Handles: Comfortable grip for extended jumping,Shock Absorption: Smooth landing reduces impact stress,Cream/Teal Design: Attractive aesthetic for outdoor fun,High-Performance: Spring-loaded jumping for extreme heights
sprocket_148,RadarScope Detection Gun,Handheld scanning device with rotating radar display and precision targeting. Features teal/cream construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_148.png,3,6,7,1,Scanning & Detection,545.77,TRUE,7,Rotating Radar Display: Real-time detection visualization,Precision Targeting: Accurate object location and identification,Teal/Cream Construction: Professional handheld design,Scanning Device: Multi-purpose detection and analysis
sprocket_149,BioDome Habitat Module,Compact living quarters with transparent viewing dome and integrated life support. Features cream/teal construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_149.png,12,10,12,6,Home & Habitat,671.42,TRUE,4,Transparent Viewing Dome: Panoramic observation of surroundings,Integrated Life Support: Self-contained living environment,Cream/Teal Construction: Durable materials for harsh conditions,Habitat Module: Compact living quarters for remote locations
sprocket_150,GripMaster Robotic Claw,Articulated mechanical gripper with three-finger design and holographic power indicators. Features teal/cream construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_150.png,4,8,6,2,Tools & Equipment,870.18,TRUE,6,Three-Finger Design: Secure grip on various object shapes,Holographic Power Indicators: Visual feedback shows grip strength,Teal/Cream Construction: Industrial-grade materials for heavy use,Articulated Gripper: Precise manipulation of objects
sprocket_151,FrostFloat Hover Cooler,Levitating beverage cooler with transparent cryo-chamber and anti-gravity stabilizers. Features teal/cream construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_151.png,8,10,8,5,Storage & Containers,344.17,TRUE,6,Transparent Cryo-Chamber: Visible cooling system maintains temperature,Anti-Gravity Stabilizers: Floating cooler stays level and accessible,Teal/Cream Construction: Insulated materials for maximum efficiency,Levitating Cooler: Hovering beverage storage with style
sprocket_152,AudioLink Gaming Headset,Premium wireless gaming headphones with charging dock and waveform display. Features teal/cream design,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_152.png,8,8,6,2,Audio & Entertainment,296.3,TRUE,5,Charging Dock: Convenient storage and power management,Waveform Display: Visual audio feedback and equalizer,Teal/Cream Design: Gaming aesthetic with premium materials,Premium Audio: High-fidelity sound for immersive gaming
sprocket_153,DataPrint Analysis Station,Advanced data processing unit with holographic display and thermal printer. Features teal/cream construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_153.png,8,7,8,4,Computing & Electronics,839.04,TRUE,7,Holographic Display: 3D data visualization and analysis,Thermal Printer: Physical output of reports and data,Teal/Cream Construction: Professional laboratory appearance,Data Processing: Advanced analysis and documentation
sprocket_154,OracleVision Crystal Display,Mystical-inspired holographic interface with spherical projection dome and constellation mapping. Features cream/teal base,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_154.png,8,10,8,3,Computing & Electronics,75.78,TRUE,3,Spherical Projection Dome: 360-degree holographic display,Constellation Mapping: Celestial navigation and star charts,Cream/Teal Base: Mystical aesthetic with modern technology,Crystal Display: Unique visualization interface
sprocket_155,CommandLink Helmet Station,Professional communication helmet with holographic projection base and charging platform. Features cream/teal construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_155.png,10,12,10,4,Communication Devices,786.7,TRUE,3,Holographic Projection Base: 3D communication interface,Charging Platform: Convenient storage and power management,Cream/Teal Construction: Professional communication equipment,Helmet Station: Advanced communication hub with display
sprocket_156,QuantumCube Data Vault,Multi-dimensional storage device with six holographic access panels and reinforced corner guards. Features cream/teal construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_156.png,8,8,8,5,Storage & Containers,950.87,TRUE,7,Six Holographic Access Panels: Multi-dimensional data interface,Reinforced Corner Guards: Protection for valuable data,Cream/Teal Construction: Secure storage appearance,Multi-Dimensional Storage: Advanced data vault technology
sprocket_157,TechBlade Multi-Tool,Premium 12-in-1 utility device with holographic status display and titanium implements. Features teal/cream construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_157.png,4,1.5,6,0.8,Tools & Equipment,173.57,TRUE,3,Holographic Status Display: Real-time tool information and diagnostics,Titanium Implements: Durable tools for demanding tasks,12-in-1 Design: Multiple tools in compact package,Teal/Cream Construction: Premium materials and finish
sprocket_158,EcoSphere Terrarium,Self-sustaining miniature ecosystem with transparent dome and robotic care system. Features cream/teal base,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_158.png,8,8,8,3,Home & Habitat,574.87,TRUE,5,Self-Sustaining Ecosystem: Balanced environment requires minimal maintenance,Transparent Dome: Clear viewing of miniature world,Robotic Care System: Automated watering and climate control,Cream/Teal Base: Elegant design complements home decor
sprocket_159,ChatBot Companion Sphere,AI-powered communication assistant with expressive holographic display and levitation capability. Features cream/teal construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_159.png,6,7,6,2,Robotics & Automation,772.73,TRUE,3,Expressive Holographic Display: Emotional AI personality interface,Levitation Capability: Floating companion follows user,Cream/Teal Construction: Friendly approachable design,AI-Powered: Intelligent conversation and assistance
sprocket_160,MagnaClamp Pro Vise,Industrial magnetic clamp with adjustable pressure and holographic force indicator. Features teal/cream construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_160.png,5,6,3,2,Tools & Equipment,783.35,TRUE,3,Adjustable Pressure: Variable clamping force for different materials,Holographic Force Indicator: Visual feedback prevents over-tightening,Magnetic Base: Secure attachment to metal work surfaces,Teal/Cream Construction: Industrial-grade materials
