timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1772041901122,A2D2-7E4D,FLT-7E4D-001,26.748983,-80.999676,106.5,9.6,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041344570,A2D2-B2F6,FLT-B2F6-001,26.193935,-81.751497,119.9,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243278023,A2D2-E5B7,FLT-E5B7-001,25.749100,-80.600273,64.6,4.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118260022,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039702224,A2D2-4F2A,FLT-4F2A-001,25.780156,-80.192707,29.8,0.1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,202.42328,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040388314,A2D2-F3A1,FLT-F3A1-001,28.050110,-82.349732,43.8,0.2,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773241341933,A2D2-C9B2,FLT-C9B2-001,28.204558,-80.602534,60.9,0.7317104,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041918956,A2D2-7E4D,FLT-7E4D-001,26.753395,-80.999550,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041355076,A2D2-B2F6,FLT-B2F6-001,26.193935,-81.751497,119.9,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243290662,A2D2-E5B7,FLT-E5B7-001,25.749427,-80.600290,63.4,12.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118269771,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039710964,A2D2-4F2A,FLT-4F2A-001,25.780093,-80.192690,29.8,0.2,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,202.42328,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040413887,A2D2-F3A1,FLT-F3A1-001,28.050035,-82.349915,43.8,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773241404648,A2D2-C9B2,FLT-C9B2-001,28.200960,-80.602064,60.9,7.1600065,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041935071,A2D2-7E4D,FLT-7E4D-001,26.753395,-80.999550,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041366101,A2D2-B2F6,FLT-B2F6-001,26.194147,-81.753216,119.9,10.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243303337,A2D2-E5B7,FLT-E5B7-001,25.750149,-80.600422,51.7,0.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118279817,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039719714,A2D2-4F2A,FLT-4F2A-001,25.780350,-80.192117,43.8,12.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,202.42328,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040440033,A2D2-F3A1,FLT-F3A1-001,28.050047,-82.350076,43.8,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773241432112,A2D2-C9B2,FLT-C9B2-001,28.199757,-80.602064,60.9,3.2801373,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041952371,A2D2-7E4D,FLT-7E4D-001,26.753395,-80.999550,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041377243,A2D2-B2F6,FLT-B2F6-001,26.194537,-81.753302,119.9,9.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243312647,A2D2-E5B7,FLT-E5B7-001,25.750149,-80.600617,59.7,28,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118289732,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039729092,A2D2-4F2A,FLT-4F2A-001,25.780883,-80.191613,59.1,11.3,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,218.47289,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040466589,A2D2-F3A1,FLT-F3A1-001,28.050053,-82.350070,43.8,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773241467545,A2D2-C9B2,FLT-C9B2-001,28.198932,-80.602064,60.8,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772042062268,A2D2-7E4D,FLT-7E4D-001,26.751573,-81.000685,106.7,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041388255,A2D2-B2F6,FLT-B2F6-001,26.195207,-81.753061,119.9,10,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243334374,A2D2-E5B7,FLT-E5B7-001,25.750160,-80.600525,49.7,0.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118299693,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039737989,A2D2-4F2A,FLT-4F2A-001,25.780814,-80.191086,58.8,0.6,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,218.47289,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040491958,A2D2-F3A1,FLT-F3A1-001,28.050047,-82.350099,43.4,2.8,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773241499422,A2D2-C9B2,FLT-C9B2-001,28.197121,-80.602064,60.9,7.170063,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772042078749,A2D2-7E4D,FLT-7E4D-001,26.751573,-81.000685,106.7,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041400469,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243337608,A2D2-E5B7,FLT-E5B7-001,25.750155,-80.600525,49.7,0.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118309972,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039746801,A2D2-4F2A,FLT-4F2A-001,25.780241,-80.191028,59.5,10.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,223.42316,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040518134,A2D2-F3A1,FLT-F3A1-001,28.049984,-82.350156,43.8,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773241517286,A2D2-C9B2,FLT-C9B2-001,28.195889,-80.602064,60.9,7.1600065,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772042097308,A2D2-7E4D,FLT-7E4D-001,26.751573,-81.000685,106.7,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041409794,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243348769,A2D2-E5B7,FLT-E5B7-001,25.750189,-80.600519,49.7,2.7,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118319742,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039755677,A2D2-4F2A,FLT-4F2A-001,25.779800,-80.191005,59.4,6,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,209.55336,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040544559,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350385,25.5,1.3,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773241538835,A2D2-C9B2,FLT-C9B2-001,28.195076,-80.601583,60.9,1.0084146,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772042131931,A2D2-7E4D,FLT-7E4D-001,26.753590,-81.001166,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041421295,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243360668,A2D2-E5B7,FLT-E5B7-001,25.750544,-80.600508,49.5,3.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118373933,A2D2-9D1E,FLT-9D1E-001,25.250465,-80.353311,134,8.6,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039764851,A2D2-4F2A,FLT-4F2A-001,25.779800,-80.191005,59.4,6,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,209.55336,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040570664,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350437,25.8,1.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773241662943,A2D2-C9B2,FLT-C9B2-001,28.200983,-80.601600,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772042149070,A2D2-7E4D,FLT-7E4D-001,26.753590,-81.001166,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041432096,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243372909,A2D2-E5B7,FLT-E5B7-001,25.750149,-80.600519,49.6,1.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118383900,A2D2-9D1E,FLT-9D1E-001,25.250465,-80.353311,134,8.6,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039773694,A2D2-4F2A,FLT-4F2A-001,25.780402,-80.191699,23.9,42,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,209.55336,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772041127209,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350643,29.3,1.6,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773242814372,A2D2-C9B2,FLT-C9B2-001,28.201344,-80.598810,60.9,7.1100283,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772042166105,A2D2-7E4D,FLT-7E4D-001,26.749877,-81.001275,106.4,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041443431,A2D2-B2F6,FLT-B2F6-001,26.195436,-81.753038,119.9,2.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243394770,A2D2-E5B7,FLT-E5B7-001,25.750246,-80.601883,71.2,6.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118393703,A2D2-9D1E,FLT-9D1E-001,25.251233,-80.352647,134.4,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039782943,A2D2-4F2A,FLT-4F2A-001,25.780327,-80.191733,13.1,2.1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,206.68265,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772041153196,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,51.7,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773242834762,A2D2-C9B2,FLT-C9B2-001,28.202381,-80.598810,60.9,7.060177,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772042182854,A2D2-7E4D,FLT-7E4D-001,26.749877,-81.001275,106.4,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041454391,A2D2-B2F6,FLT-B2F6-001,26.194892,-81.753519,119.8,8.3,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243396799,A2D2-E5B7,FLT-E5B7-001,25.750957,-80.601711,71.2,12,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118403817,A2D2-9D1E,FLT-9D1E-001,25.251233,-80.352647,134.4,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039791852,A2D2-4F2A,FLT-4F2A-001,25.780327,-80.191733,13.1,2.1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772111503000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,231.1022,10,5820000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
