timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1772042185515,A2D2-7E4D,FLT-7E4D-001,26.749877,-81.001275,106.4,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042185892,A2D2-7E4D,FLT-7E4D-001,26.749877,-81.001275,106.4,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042186890,A2D2-7E4D,FLT-7E4D-001,26.749877,-81.001275,106.4,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042189001,A2D2-7E4D,FLT-7E4D-001,26.749877,-81.001275,106.4,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042189156,A2D2-7E4D,FLT-7E4D-001,26.749877,-81.001275,106.4,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042189671,A2D2-7E4D,FLT-7E4D-001,26.749877,-81.001275,106.4,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042191979,A2D2-7E4D,FLT-7E4D-001,26.749877,-81.001275,106.4,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042191983,A2D2-7E4D,FLT-7E4D-001,26.750101,-81.001808,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042193010,A2D2-7E4D,FLT-7E4D-001,26.750101,-81.001808,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042194067,A2D2-7E4D,FLT-7E4D-001,26.750101,-81.001808,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042195109,A2D2-7E4D,FLT-7E4D-001,26.750101,-81.001808,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042195777,A2D2-7E4D,FLT-7E4D-001,26.750101,-81.001808,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042196869,A2D2-7E4D,FLT-7E4D-001,26.750101,-81.001808,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042198283,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042199020,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042199824,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042200968,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042201978,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042203723,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042203890,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042204836,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042206138,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042206843,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042207711,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042209001,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042210119,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042211207,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042212040,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042212932,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042214665,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042214720,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042216138,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042216781,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042217845,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042219223,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042220092,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042221168,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042221689,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042223273,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042224172,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042225031,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042225584,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042226682,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042227978,A2D2-7E4D,FLT-7E4D-001,26.750593,-81.001802,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042229007,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042230236,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042230988,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042231713,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042233256,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042234002,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042234980,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042235676,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042237049,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042238096,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042238671,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042239803,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042240856,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042241875,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042242815,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042243957,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042244788,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042246211,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042246915,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042247735,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042248746,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042249633,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042250912,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042251777,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042252839,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042253725,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042255599,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042255829,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042256821,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042257760,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042258886,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042259709,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042261503,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042262073,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042262994,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042263885,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042264834,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042266302,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042267090,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042268122,A2D2-7E4D,FLT-7E4D-001,26.753796,-81.001699,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772042268780,A2D2-7E4D,FLT-7E4D-001,26.753693,-81.002243,106.6,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
