timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1772041254067,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,81.8,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041254813,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,81.8,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041256037,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,81.8,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041257084,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,81.8,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041258369,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,81.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041258869,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,81.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041259952,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,81.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041261026,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,81.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041261995,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,81.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041263127,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,81.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041263909,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,81.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041265374,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,81.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041265830,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,81.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041266706,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,81.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041267818,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,81.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041268801,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,81.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041270417,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,81.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041271341,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,81.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041272431,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,81.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041272647,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,81.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041273593,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,75.1,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041274827,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,75.1,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041275776,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,75.1,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041276861,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,75.1,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041278207,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,75.1,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041278753,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,60,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041279894,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,57.1,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041280781,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,57.1,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041281983,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,53,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041282876,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.6,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041284358,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.6,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041284807,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.6,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041285894,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.6,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041286751,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.6,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041287852,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041289168,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041289773,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041291086,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041292950,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041293094,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.7,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041293957,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041295476,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041295756,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041296877,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041297983,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041299822,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041300729,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041302157,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041302392,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041303123,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041303854,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041305700,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041306079,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041307605,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041307941,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041309429,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041309756,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.7,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041312012,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,52.7,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041312427,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041313057,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041313807,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041315911,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041316953,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041318192,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041318578,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041319842,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041319899,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041320985,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041321998,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041323349,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041325041,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041326391,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041326937,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041327333,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041329153,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041330195,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041330703,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041331233,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041332271,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041333344,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.350540,53.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041334899,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,53.1,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041334983,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,52.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041335855,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,53.1,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041337150,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,53.1,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041338450,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,53.1,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041339870,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,53.1,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041341072,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,53.1,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041341597,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350540,53.1,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
