timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1772118141549,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118142992,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118143777,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118144618,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118145885,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118146817,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118148279,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118148722,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118149774,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118150906,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118151682,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118152690,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118153739,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118154896,A2D2-9D1E,FLT-9D1E-001,25.251605,-80.351443,121.9,9.5,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118230915,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118231661,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118232929,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118233652,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118234805,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118235876,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118236996,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118238146,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118239078,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118241041,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118241296,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118241974,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118243388,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118243758,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118244714,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118245815,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118246593,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118247729,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118248790,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118249910,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118250870,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118252095,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118252829,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118254154,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118254755,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118256383,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118257025,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118257871,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118258667,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118260022,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118260690,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118261843,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118262677,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118263563,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118264748,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118265699,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118266622,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118268275,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118268920,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118269771,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118270663,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118271700,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118273491,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118273649,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118274617,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118275709,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118276675,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118278122,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118279119,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118279817,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118280743,A2D2-9D1E,FLT-9D1E-001,25.250093,-80.346252,127,3.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118282081,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118282915,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118284077,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118284686,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118285858,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118286767,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118287571,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118289005,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118289732,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118291156,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118291623,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118292672,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118293749,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118294964,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118295699,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118296874,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118297968,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118298659,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772118299693,A2D2-9D1E,FLT-9D1E-001,25.247761,-80.347519,140.6,11,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
