timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1773242912448,A2D2-C9B2,FLT-C9B2-001,28.204255,-80.598111,60.9,10.237016,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242912451,A2D2-C9B2,FLT-C9B2-001,28.204255,-80.598111,60.9,10.237016,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242912457,A2D2-C9B2,FLT-C9B2-001,28.204255,-80.598111,60.9,10.237016,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242912463,A2D2-C9B2,FLT-C9B2-001,28.204255,-80.598111,60.9,10.237016,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242912466,A2D2-C9B2,FLT-C9B2-001,28.204255,-80.598111,60.9,10.237016,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242912468,A2D2-C9B2,FLT-C9B2-001,28.204255,-80.598111,60.9,10.237016,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242912476,A2D2-C9B2,FLT-C9B2-001,28.204255,-80.598111,60.9,10.237016,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242912477,A2D2-C9B2,FLT-C9B2-001,28.204255,-80.598111,60.9,10.237016,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242912478,A2D2-C9B2,FLT-C9B2-001,28.204255,-80.598111,60.9,10.237016,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242912479,A2D2-C9B2,FLT-C9B2-001,28.204255,-80.598111,60.9,10.237016,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242912480,A2D2-C9B2,FLT-C9B2-001,28.204255,-80.598111,60.9,10.237016,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242912481,A2D2-C9B2,FLT-C9B2-001,28.202902,-80.595819,61,1.7586643,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242913388,A2D2-C9B2,FLT-C9B2-001,28.202902,-80.595819,61,1.7808986,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242914455,A2D2-C9B2,FLT-C9B2-001,28.202902,-80.595819,61,1.7808986,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242915510,A2D2-C9B2,FLT-C9B2-001,28.202902,-80.595819,61,1.7808986,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242916472,A2D2-C9B2,FLT-C9B2-001,28.202868,-80.595756,61,1.8388312,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242917474,A2D2-C9B2,FLT-C9B2-001,28.202868,-80.595756,61,1.8388312,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242918618,A2D2-C9B2,FLT-C9B2-001,28.202868,-80.595756,61,1.9197136,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242919797,A2D2-C9B2,FLT-C9B2-001,28.202868,-80.595756,61,1.4811145,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242920702,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,0.23853722,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242921686,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,0.23853722,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242922550,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,0.23853722,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242923578,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,0.23853722,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242924630,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,0.23853722,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242925631,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242927223,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242927684,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242928695,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242929786,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242930793,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242931732,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242932794,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242933795,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242934690,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242935785,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242937224,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242937868,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242938824,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242940435,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242940881,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242941827,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242942951,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242943923,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773242944928,A2D2-C9B2,FLT-C9B2-001,28.202828,-80.595693,61,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243074397,A2D2-C9B2,FLT-C9B2-001,28.202948,-80.595928,60.9,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243075444,A2D2-C9B2,FLT-C9B2-001,28.202948,-80.595928,60.9,8.434986,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243076619,A2D2-C9B2,FLT-C9B2-001,28.202948,-80.595928,60.9,8.434986,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243077593,A2D2-C9B2,FLT-C9B2-001,28.202948,-80.595928,60.9,8.434986,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243078429,A2D2-C9B2,FLT-C9B2-001,28.202948,-80.595928,60.9,8.434986,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243093516,A2D2-C9B2,FLT-C9B2-001,28.202948,-80.595928,60.9,9.968977,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243093813,A2D2-C9B2,FLT-C9B2-001,28.203160,-80.596375,60.9,9.968977,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243093814,A2D2-C9B2,FLT-C9B2-001,28.203160,-80.596375,60.9,9.9154825,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243093815,A2D2-C9B2,FLT-C9B2-001,28.203246,-80.596552,60.9,9.9154825,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243093816,A2D2-C9B2,FLT-C9B2-001,28.203246,-80.596552,60.9,9.9154825,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243093817,A2D2-C9B2,FLT-C9B2-001,28.203246,-80.596552,60.9,9.9154825,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243093819,A2D2-C9B2,FLT-C9B2-001,28.203246,-80.596552,60.9,9.9154825,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243093819,A2D2-C9B2,FLT-C9B2-001,28.203464,-80.596999,60.9,9.90669,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243094086,A2D2-C9B2,FLT-C9B2-001,28.203464,-80.596999,60.9,9.925019,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243094086,A2D2-C9B2,FLT-C9B2-001,28.203504,-80.597085,60.9,9.925019,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243094089,A2D2-C9B2,FLT-C9B2-001,28.203504,-80.597085,60.9,9.925019,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243094090,A2D2-C9B2,FLT-C9B2-001,28.203636,-80.597354,60.9,9.953814,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243094093,A2D2-C9B2,FLT-C9B2-001,28.203636,-80.597354,60.9,9.953814,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243094098,A2D2-C9B2,FLT-C9B2-001,28.203636,-80.597354,60.9,9.953814,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243094101,A2D2-C9B2,FLT-C9B2-001,28.203636,-80.597354,60.9,9.953814,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243094795,A2D2-C9B2,FLT-C9B2-001,28.203636,-80.597354,60.9,9.953814,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243095858,A2D2-C9B2,FLT-C9B2-001,28.203636,-80.597354,60.9,9.953814,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243096784,A2D2-C9B2,FLT-C9B2-001,28.203636,-80.597354,60.9,9.953814,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243097892,A2D2-C9B2,FLT-C9B2-001,28.203636,-80.597354,60.9,9.953814,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243098889,A2D2-C9B2,FLT-C9B2-001,28.203939,-80.597985,60.9,9.925019,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243099952,A2D2-C9B2,FLT-C9B2-001,28.203939,-80.597985,60.9,9.925019,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243100945,A2D2-C9B2,FLT-C9B2-001,28.204065,-80.598248,60.9,9.320869,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243101899,A2D2-C9B2,FLT-C9B2-001,28.204065,-80.598248,60.9,9.320869,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243102965,A2D2-C9B2,FLT-C9B2-001,28.204065,-80.598248,60.9,0.14422205,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243104049,A2D2-C9B2,FLT-C9B2-001,28.204123,-80.598374,60.9,0.14422205,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243105189,A2D2-C9B2,FLT-C9B2-001,28.204123,-80.598374,60.9,0.14422205,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243106245,A2D2-C9B2,FLT-C9B2-001,28.204123,-80.598374,60.9,0.14422205,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243107083,A2D2-C9B2,FLT-C9B2-001,28.204123,-80.598374,60.9,0.14422205,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243108184,A2D2-C9B2,FLT-C9B2-001,28.204123,-80.598374,60.9,0.14422205,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243109264,A2D2-C9B2,FLT-C9B2-001,28.204123,-80.598374,60.9,0.14422205,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243110205,A2D2-C9B2,FLT-C9B2-001,28.204123,-80.598374,60.9,0.14422205,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243111331,A2D2-C9B2,FLT-C9B2-001,28.204123,-80.598374,60.9,0.14422205,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243112275,A2D2-C9B2,FLT-C9B2-001,28.204123,-80.598374,60.9,0.14422205,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243113203,A2D2-C9B2,FLT-C9B2-001,28.204123,-80.598374,60.9,0.14422205,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243114387,A2D2-C9B2,FLT-C9B2-001,28.204123,-80.598374,60.9,0.14422205,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243115272,A2D2-C9B2,FLT-C9B2-001,28.204123,-80.598374,60.9,8.150006,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243116317,A2D2-C9B2,FLT-C9B2-001,28.203974,-80.598346,60.9,8.150006,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243117448,A2D2-C9B2,FLT-C9B2-001,28.203974,-80.598346,60.9,8.150006,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
